Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	12.0	15.0	0	12000.0	Brown Creeper	brncre	0.1209	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	12.0
2	Spectrogram 1	1	108.0	111.0	0	12000.0	Chipping Sparrow	chispa	0.1057	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	108.0
3	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1609	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	114.0
4	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1745	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	120.0
5	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.1185	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	195.0
6	Spectrogram 1	1	267.0	270.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1836	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	267.0
7	Spectrogram 1	1	354.0	357.0	0	12000.0	Swainson's Thrush	swathr	0.3134	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	354.0
8	Spectrogram 1	1	357.0	360.0	0	12000.0	Swainson's Thrush	swathr	0.1272	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	357.0
9	Spectrogram 1	1	360.0	363.0	0	12000.0	Swainson's Thrush	swathr	0.2538	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	360.0
10	Spectrogram 1	1	378.0	381.0	0	12000.0	Swainson's Thrush	swathr	0.1053	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	378.0
11	Spectrogram 1	1	405.0	408.0	0	12000.0	Swainson's Thrush	swathr	0.3398	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240724_193800.wav	405.0
