Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	189.0	192.0	0	12000.0	Dark-eyed Junco	daejun	0.1861	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240802_042000.wav	189.0
2	Spectrogram 1	1	231.0	234.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2336	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240802_042000.wav	231.0
3	Spectrogram 1	1	378.0	381.0	0	12000.0	Dark-eyed Junco	daejun	0.1298	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240802_042000.wav	378.0
4	Spectrogram 1	1	384.0	387.0	0	12000.0	Blue Jay	blujay	0.2772	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240802_042000.wav	384.0
5	Spectrogram 1	1	552.0	555.0	0	12000.0	Dark-eyed Junco	daejun	0.3411	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240802_042000.wav	552.0
6	Spectrogram 1	1	561.0	564.0	0	12000.0	Dark-eyed Junco	daejun	0.1036	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240802_042000.wav	561.0
7	Spectrogram 1	1	618.0	621.0	0	12000.0	Dark-eyed Junco	daejun	0.1625	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240802_042000.wav	618.0
8	Spectrogram 1	1	660.0	663.0	0	12000.0	Blue Jay	blujay	0.1034	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240802_042000.wav	660.0
9	Spectrogram 1	1	702.0	705.0	0	12000.0	Dark-eyed Junco	daejun	0.1996	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240802_042000.wav	702.0
10	Spectrogram 1	1	723.0	726.0	0	12000.0	American Crow	amecro	0.1618	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240802_042000.wav	723.0
11	Spectrogram 1	1	726.0	729.0	0	12000.0	Dark-eyed Junco	daejun	0.2469	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240802_042000.wav	726.0
12	Spectrogram 1	1	735.0	738.0	0	12000.0	Yellow-billed Cuckoo	yebcuc	0.1631	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240802_042000.wav	735.0
13	Spectrogram 1	1	747.0	750.0	0	12000.0	Dark-eyed Junco	daejun	0.3646	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240802_042000.wav	747.0
