Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3546	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1605	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8945	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3131	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	9.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4233	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9673	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4105	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4090	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8583	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4876	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	30.0
11	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4702	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	33.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1358	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	36.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9920	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6653	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	42.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2278	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	45.0
16	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9229	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	60.0
17	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8588	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	72.0
18	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9089	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	81.0
19	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1932	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	84.0
20	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9566	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	96.0
21	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7453	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	111.0
22	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8985	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	120.0
23	Spectrogram 1	1	135.0	138.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7495	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	135.0
24	Spectrogram 1	1	153.0	156.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8500	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240711_045602.wav	153.0
