Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.9248	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.2991	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.9994	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	6.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.9689	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.9780	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.9888	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.8530	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	21.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Wood Thrush	woothr	0.1053	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.9611	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.5150	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.8468	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	30.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.9941	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	33.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.9865	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	36.0
14	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.8323	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	39.0
15	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.5640	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	42.0
16	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.9860	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	48.0
17	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.9870	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	51.0
18	Spectrogram 1	1	54.0	57.0	0	12000.0	Chimney Swift	chiswi	0.5066	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	54.0
19	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.9814	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	57.0
20	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.9812	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	60.0
21	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.9939	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	66.0
22	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.9948	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	69.0
23	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.8050	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	72.0
24	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.5442	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	75.0
25	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.8843	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	78.0
26	Spectrogram 1	1	81.0	84.0	0	12000.0	Hermit Thrush	herthr	0.9902	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	81.0
27	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.1591	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	84.0
28	Spectrogram 1	1	87.0	90.0	0	12000.0	Hermit Thrush	herthr	0.9935	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	87.0
29	Spectrogram 1	1	90.0	93.0	0	12000.0	American Crow	amecro	0.1058	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	90.0
30	Spectrogram 1	1	93.0	96.0	0	12000.0	Hermit Thrush	herthr	0.9822	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	93.0
31	Spectrogram 1	1	96.0	99.0	0	12000.0	American Crow	amecro	0.1866	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	96.0
32	Spectrogram 1	1	96.0	99.0	0	12000.0	Palm Warbler	palwar	0.1186	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	96.0
33	Spectrogram 1	1	99.0	102.0	0	12000.0	Hermit Thrush	herthr	0.9403	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	99.0
34	Spectrogram 1	1	105.0	108.0	0	12000.0	Hermit Thrush	herthr	0.9794	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240806_052402.wav	105.0
