Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.1517	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	36.0
2	Spectrogram 1	1	39.0	42.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2933	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	39.0
3	Spectrogram 1	1	54.0	57.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1222	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	54.0
4	Spectrogram 1	1	57.0	60.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1894	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	57.0
5	Spectrogram 1	1	57.0	60.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1342	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	57.0
6	Spectrogram 1	1	60.0	63.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2001	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	60.0
7	Spectrogram 1	1	63.0	66.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.4678	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	63.0
8	Spectrogram 1	1	66.0	69.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2250	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	66.0
9	Spectrogram 1	1	66.0	69.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2094	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	66.0
10	Spectrogram 1	1	69.0	72.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.6916	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	69.0
11	Spectrogram 1	1	72.0	75.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2444	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	72.0
12	Spectrogram 1	1	75.0	78.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7062	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	75.0
13	Spectrogram 1	1	75.0	78.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1550	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	75.0
14	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.1827	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	78.0
15	Spectrogram 1	1	81.0	84.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.4093	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	81.0
16	Spectrogram 1	1	84.0	87.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1735	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	84.0
17	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.2537	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	87.0
18	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.3751	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	90.0
19	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.2170	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	90.0
20	Spectrogram 1	1	93.0	96.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1984	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	93.0
21	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.1390	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	93.0
22	Spectrogram 1	1	93.0	96.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1086	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	93.0
23	Spectrogram 1	1	99.0	102.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.3931	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	99.0
24	Spectrogram 1	1	99.0	102.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.2411	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	99.0
25	Spectrogram 1	1	102.0	105.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7220	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	102.0
26	Spectrogram 1	1	102.0	105.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.4604	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	102.0
27	Spectrogram 1	1	105.0	108.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7136	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	105.0
28	Spectrogram 1	1	105.0	108.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.4250	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	105.0
29	Spectrogram 1	1	108.0	111.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.6173	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	108.0
30	Spectrogram 1	1	108.0	111.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.3441	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	108.0
31	Spectrogram 1	1	111.0	114.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.8602	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	111.0
32	Spectrogram 1	1	111.0	114.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.6501	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	111.0
33	Spectrogram 1	1	114.0	117.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.6912	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	114.0
34	Spectrogram 1	1	114.0	117.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1432	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	114.0
35	Spectrogram 1	1	117.0	120.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.5190	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	117.0
36	Spectrogram 1	1	117.0	120.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.3603	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	117.0
37	Spectrogram 1	1	123.0	126.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7646	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	123.0
38	Spectrogram 1	1	123.0	126.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.4892	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	123.0
39	Spectrogram 1	1	126.0	129.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.6833	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	126.0
40	Spectrogram 1	1	126.0	129.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.3345	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	126.0
41	Spectrogram 1	1	129.0	132.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.8238	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	129.0
42	Spectrogram 1	1	129.0	132.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7344	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	129.0
43	Spectrogram 1	1	132.0	135.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1982	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	132.0
44	Spectrogram 1	1	135.0	138.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.7830	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	135.0
45	Spectrogram 1	1	135.0	138.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.6313	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	135.0
46	Spectrogram 1	1	138.0	141.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.5864	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240601_193900.wav	138.0
