Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	189.0	192.0	0	12000.0	Brown Creeper	brncre	0.5676	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	189.0
2	Spectrogram 1	1	204.0	207.0	0	12000.0	Brown Creeper	brncre	0.1278	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	204.0
3	Spectrogram 1	1	210.0	213.0	0	12000.0	Brown Creeper	brncre	0.2253	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	210.0
4	Spectrogram 1	1	213.0	216.0	0	12000.0	Brown Creeper	brncre	0.4902	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	213.0
5	Spectrogram 1	1	225.0	228.0	0	12000.0	Brown Creeper	brncre	0.1729	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	225.0
6	Spectrogram 1	1	228.0	231.0	0	12000.0	Brown Creeper	brncre	0.2312	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	228.0
7	Spectrogram 1	1	501.0	504.0	0	12000.0	Brown Creeper	brncre	0.1941	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	501.0
8	Spectrogram 1	1	507.0	510.0	0	12000.0	Brown Creeper	brncre	0.4899	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	507.0
9	Spectrogram 1	1	534.0	537.0	0	12000.0	Brown Creeper	brncre	0.2074	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	534.0
10	Spectrogram 1	1	537.0	540.0	0	12000.0	Brown Creeper	brncre	0.8700	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	537.0
11	Spectrogram 1	1	546.0	549.0	0	12000.0	Brown Creeper	brncre	0.7208	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	546.0
12	Spectrogram 1	1	600.0	603.0	0	12000.0	Palm Warbler	palwar	0.1016	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	600.0
13	Spectrogram 1	1	612.0	615.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6501	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	612.0
14	Spectrogram 1	1	612.0	615.0	0	12000.0	Ruby-crowned Kinglet	ruckin	0.2104	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	612.0
15	Spectrogram 1	1	627.0	630.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1607	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	627.0
16	Spectrogram 1	1	627.0	630.0	0	12000.0	Canada Warbler	canwar	0.1098	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	627.0
17	Spectrogram 1	1	654.0	657.0	0	12000.0	Great Crested Flycatcher	grcfly	0.2790	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	654.0
18	Spectrogram 1	1	660.0	663.0	0	12000.0	Evening Grosbeak	evegro	0.2944	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	660.0
19	Spectrogram 1	1	663.0	666.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7984	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	663.0
20	Spectrogram 1	1	684.0	687.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2289	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	684.0
21	Spectrogram 1	1	705.0	708.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9599	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	705.0
22	Spectrogram 1	1	708.0	711.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7921	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	708.0
23	Spectrogram 1	1	729.0	732.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9694	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	729.0
24	Spectrogram 1	1	945.0	948.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8316	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	945.0
25	Spectrogram 1	1	966.0	969.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9646	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	966.0
26	Spectrogram 1	1	969.0	972.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9068	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240515_192600.wav	969.0
