Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	168.0	171.0	0	12000.0	Cedar Waxwing	cedwax	0.1421	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240907_060602.wav	168.0
2	Spectrogram 1	1	171.0	174.0	0	12000.0	Cedar Waxwing	cedwax	0.3575	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240907_060602.wav	171.0
3	Spectrogram 1	1	174.0	177.0	0	12000.0	Cedar Waxwing	cedwax	0.3453	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240907_060602.wav	174.0
4	Spectrogram 1	1	177.0	180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3954	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240907_060602.wav	177.0
5	Spectrogram 1	1	177.0	180.0	0	12000.0	Brown Creeper	brncre	0.1465	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240907_060602.wav	177.0
6	Spectrogram 1	1	180.0	183.0	0	12000.0	Brown Creeper	brncre	0.5591	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240907_060602.wav	180.0
7	Spectrogram 1	1	186.0	189.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3960	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240907_060602.wav	186.0
8	Spectrogram 1	1	189.0	192.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1090	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240907_060602.wav	189.0
9	Spectrogram 1	1	192.0	195.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3260	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240907_060602.wav	192.0
10	Spectrogram 1	1	195.0	198.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1775	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240907_060602.wav	195.0
11	Spectrogram 1	1	198.0	201.0	0	12000.0	Cedar Waxwing	cedwax	0.1318	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240907_060602.wav	198.0
