Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1959.0	1962.0	0	12000.0	American Crow	amecro	0.9807	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240816_044100.wav	1959.0
2	Spectrogram 1	1	1968.0	1971.0	0	12000.0	American Crow	amecro	0.8551	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240816_044100.wav	1968.0
3	Spectrogram 1	1	1971.0	1974.0	0	12000.0	American Crow	amecro	0.9053	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240816_044100.wav	1971.0
4	Spectrogram 1	1	1980.0	1983.0	0	12000.0	American Crow	amecro	0.8304	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240816_044100.wav	1980.0
5	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Common Raven	comrav	0.2101	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240816_044100.wav	1980.0
6	Spectrogram 1	1	1983.0	1986.0	0	12000.0	American Crow	amecro	0.9389	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240816_044100.wav	1983.0
7	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Pine Siskin	pinsis	0.5663	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240816_044100.wav	2121.0
8	Spectrogram 1	1	2214.0	2217.0	0	12000.0	American Crow	amecro	0.9629	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240816_044100.wav	2214.0
9	Spectrogram 1	1	2475.0	2478.0	0	12000.0	American Crow	amecro	0.9396	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240816_044100.wav	2475.0
10	Spectrogram 1	1	2481.0	2484.0	0	12000.0	American Crow	amecro	0.8011	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240816_044100.wav	2481.0
11	Spectrogram 1	1	2484.0	2487.0	0	12000.0	American Crow	amecro	0.9507	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240816_044100.wav	2484.0
12	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1598	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240816_044100.wav	2508.0
13	Spectrogram 1	1	2586.0	2589.0	0	12000.0	American Crow	amecro	0.6884	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240816_044100.wav	2586.0
14	Spectrogram 1	1	2742.0	2745.0	0	12000.0	American Crow	amecro	0.7935	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240816_044100.wav	2742.0
15	Spectrogram 1	1	2745.0	2748.0	0	12000.0	American Crow	amecro	0.9211	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240816_044100.wav	2745.0
16	Spectrogram 1	1	2757.0	2760.0	0	12000.0	American Crow	amecro	0.8816	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240816_044100.wav	2757.0
17	Spectrogram 1	1	2772.0	2775.0	0	12000.0	American Crow	amecro	0.8260	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240816_044100.wav	2772.0
18	Spectrogram 1	1	2775.0	2778.0	0	12000.0	American Crow	amecro	0.7787	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240816_044100.wav	2775.0
19	Spectrogram 1	1	2793.0	2796.0	0	12000.0	American Crow	amecro	0.8260	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240816_044100.wav	2793.0
