Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9612	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240711_045802.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9754	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240711_045802.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6038	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240711_045802.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9579	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240711_045802.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1090	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240711_045802.wav	18.0
6	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9594	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240711_045802.wav	21.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1922	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240711_045802.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7039	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240711_045802.wav	27.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8931	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240711_045802.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1635	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240711_045802.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1015	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240711_045802.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	Winter Wren	winwre3	0.1022	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240711_045802.wav	39.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1850	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240711_045802.wav	42.0
14	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3117	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240711_045802.wav	45.0
