Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Wood Thrush	woothr	0.6563	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	3.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Wood Thrush	woothr	0.1107	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	9.0
3	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.2703	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	21.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1312	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	24.0
5	Spectrogram 1	1	36.0	39.0	0	12000.0	Common Raven	comrav	0.1343	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	36.0
6	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.2389	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	60.0
7	Spectrogram 1	1	69.0	72.0	0	12000.0	Wood Thrush	woothr	0.1844	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	69.0
8	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.3736	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	78.0
9	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.2774	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	84.0
10	Spectrogram 1	1	84.0	87.0	0	12000.0	Wood Thrush	woothr	0.1469	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	84.0
11	Spectrogram 1	1	99.0	102.0	0	12000.0	Wood Thrush	woothr	0.3376	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	99.0
12	Spectrogram 1	1	117.0	120.0	0	12000.0	Wood Thrush	woothr	0.1106	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	117.0
13	Spectrogram 1	1	123.0	126.0	0	12000.0	Wood Thrush	woothr	0.2530	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	123.0
14	Spectrogram 1	1	138.0	141.0	0	12000.0	Wood Thrush	woothr	0.6573	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	138.0
15	Spectrogram 1	1	147.0	150.0	0	12000.0	Hermit Thrush	herthr	0.2143	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	147.0
16	Spectrogram 1	1	147.0	150.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1063	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	147.0
17	Spectrogram 1	1	174.0	177.0	0	12000.0	Hermit Thrush	herthr	0.2218	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	174.0
18	Spectrogram 1	1	177.0	180.0	0	12000.0	Wood Thrush	woothr	0.6924	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	177.0
19	Spectrogram 1	1	186.0	189.0	0	12000.0	Hermit Thrush	herthr	0.5154	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	186.0
20	Spectrogram 1	1	192.0	195.0	0	12000.0	Hermit Thrush	herthr	0.6056	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	192.0
21	Spectrogram 1	1	198.0	201.0	0	12000.0	Wood Thrush	woothr	0.5518	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	198.0
22	Spectrogram 1	1	198.0	201.0	0	12000.0	Hermit Thrush	herthr	0.3163	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	198.0
23	Spectrogram 1	1	201.0	204.0	0	12000.0	Hermit Thrush	herthr	0.4477	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	201.0
24	Spectrogram 1	1	204.0	207.0	0	12000.0	Wood Thrush	woothr	0.3730	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	204.0
25	Spectrogram 1	1	213.0	216.0	0	12000.0	Wood Thrush	woothr	0.7615	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	213.0
26	Spectrogram 1	1	219.0	222.0	0	12000.0	Hermit Thrush	herthr	0.6396	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	219.0
27	Spectrogram 1	1	225.0	228.0	0	12000.0	Hermit Thrush	herthr	0.7635	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	225.0
28	Spectrogram 1	1	228.0	231.0	0	12000.0	Wood Thrush	woothr	0.2860	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	228.0
29	Spectrogram 1	1	231.0	234.0	0	12000.0	Hermit Thrush	herthr	0.4008	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	231.0
30	Spectrogram 1	1	231.0	234.0	0	12000.0	Wood Thrush	woothr	0.3730	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	231.0
31	Spectrogram 1	1	237.0	240.0	0	12000.0	Hermit Thrush	herthr	0.7275	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	237.0
32	Spectrogram 1	1	243.0	246.0	0	12000.0	Wood Thrush	woothr	0.5567	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	243.0
33	Spectrogram 1	1	246.0	249.0	0	12000.0	Hermit Thrush	herthr	0.8315	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	246.0
34	Spectrogram 1	1	252.0	255.0	0	12000.0	Wood Thrush	woothr	0.1946	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	252.0
35	Spectrogram 1	1	252.0	255.0	0	12000.0	Hermit Thrush	herthr	0.1241	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	252.0
36	Spectrogram 1	1	258.0	261.0	0	12000.0	Wood Thrush	woothr	0.3088	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	258.0
37	Spectrogram 1	1	258.0	261.0	0	12000.0	Hermit Thrush	herthr	0.2343	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	258.0
38	Spectrogram 1	1	261.0	264.0	0	12000.0	Wood Thrush	woothr	0.1797	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	261.0
39	Spectrogram 1	1	261.0	264.0	0	12000.0	Hermit Thrush	herthr	0.1271	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	261.0
40	Spectrogram 1	1	270.0	273.0	0	12000.0	Wood Thrush	woothr	0.2741	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	270.0
41	Spectrogram 1	1	276.0	279.0	0	12000.0	Hermit Thrush	herthr	0.5400	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	276.0
42	Spectrogram 1	1	276.0	279.0	0	12000.0	Wood Thrush	woothr	0.1592	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	276.0
43	Spectrogram 1	1	282.0	285.0	0	12000.0	Hermit Thrush	herthr	0.7842	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	282.0
44	Spectrogram 1	1	282.0	285.0	0	12000.0	Wood Thrush	woothr	0.2355	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	282.0
45	Spectrogram 1	1	288.0	291.0	0	12000.0	Hermit Thrush	herthr	0.5826	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	288.0
46	Spectrogram 1	1	291.0	294.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1190	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	291.0
47	Spectrogram 1	1	294.0	297.0	0	12000.0	Wood Thrush	woothr	0.6910	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	294.0
48	Spectrogram 1	1	294.0	297.0	0	12000.0	Hermit Thrush	herthr	0.2182	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	294.0
49	Spectrogram 1	1	297.0	300.0	0	12000.0	Hermit Thrush	herthr	0.1191	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	297.0
50	Spectrogram 1	1	300.0	303.0	0	12000.0	Hermit Thrush	herthr	0.1561	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240502_190500.wav	300.0
