Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	531.0	534.0	0	12000.0	Hermit Thrush	herthr	0.6854	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240502_042300.wav	531.0
2	Spectrogram 1	1	537.0	540.0	0	12000.0	Hermit Thrush	herthr	0.6485	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240502_042300.wav	537.0
3	Spectrogram 1	1	540.0	543.0	0	12000.0	Hermit Thrush	herthr	0.6837	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240502_042300.wav	540.0
4	Spectrogram 1	1	603.0	606.0	0	12000.0	Hermit Thrush	herthr	0.6779	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240502_042300.wav	603.0
5	Spectrogram 1	1	606.0	609.0	0	12000.0	Hermit Thrush	herthr	0.5658	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240502_042300.wav	606.0
6	Spectrogram 1	1	612.0	615.0	0	12000.0	Hermit Thrush	herthr	0.7385	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240502_042300.wav	612.0
7	Spectrogram 1	1	615.0	618.0	0	12000.0	Hermit Thrush	herthr	0.7725	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240502_042300.wav	615.0
8	Spectrogram 1	1	621.0	624.0	0	12000.0	Hermit Thrush	herthr	0.5233	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240502_042300.wav	621.0
9	Spectrogram 1	1	624.0	627.0	0	12000.0	Hermit Thrush	herthr	0.1288	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240502_042300.wav	624.0
10	Spectrogram 1	1	627.0	630.0	0	12000.0	Hermit Thrush	herthr	0.7133	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240502_042300.wav	627.0
11	Spectrogram 1	1	630.0	633.0	0	12000.0	Hermit Thrush	herthr	0.2728	D:/Island_Songbirds_2024/MARS-2/Data\MARS-2_20240502_042300.wav	630.0
