Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.1550	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	60.0
2	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.1627	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	66.0
3	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.4026	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	75.0
4	Spectrogram 1	1	93.0	96.0	0	12000.0	Hermit Thrush	herthr	0.1123	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	93.0
5	Spectrogram 1	1	105.0	108.0	0	12000.0	Hermit Thrush	herthr	0.2399	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	105.0
6	Spectrogram 1	1	165.0	168.0	0	12000.0	Hermit Thrush	herthr	0.2250	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	165.0
7	Spectrogram 1	1	174.0	177.0	0	12000.0	Hermit Thrush	herthr	0.7352	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	174.0
8	Spectrogram 1	1	183.0	186.0	0	12000.0	Hermit Thrush	herthr	0.3494	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	183.0
9	Spectrogram 1	1	192.0	195.0	0	12000.0	Hermit Thrush	herthr	0.3413	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	192.0
10	Spectrogram 1	1	207.0	210.0	0	12000.0	American Crow	amecro	0.5739	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	207.0
11	Spectrogram 1	1	210.0	213.0	0	12000.0	American Crow	amecro	0.1515	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	210.0
12	Spectrogram 1	1	216.0	219.0	0	12000.0	American Crow	amecro	0.8185	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	216.0
13	Spectrogram 1	1	219.0	222.0	0	12000.0	American Crow	amecro	0.7687	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	219.0
14	Spectrogram 1	1	222.0	225.0	0	12000.0	American Crow	amecro	0.5906	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	222.0
15	Spectrogram 1	1	225.0	228.0	0	12000.0	American Crow	amecro	0.5923	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	225.0
16	Spectrogram 1	1	228.0	231.0	0	12000.0	American Crow	amecro	0.8574	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	228.0
17	Spectrogram 1	1	231.0	234.0	0	12000.0	American Crow	amecro	0.5735	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	231.0
18	Spectrogram 1	1	234.0	237.0	0	12000.0	American Crow	amecro	0.7902	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	234.0
19	Spectrogram 1	1	249.0	252.0	0	12000.0	Hermit Thrush	herthr	0.5576	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	249.0
20	Spectrogram 1	1	255.0	258.0	0	12000.0	Hermit Thrush	herthr	0.5640	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	255.0
21	Spectrogram 1	1	258.0	261.0	0	12000.0	Hermit Thrush	herthr	0.8298	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	258.0
22	Spectrogram 1	1	264.0	267.0	0	12000.0	Hermit Thrush	herthr	0.2291	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	264.0
23	Spectrogram 1	1	267.0	270.0	0	12000.0	Hermit Thrush	herthr	0.3972	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	267.0
24	Spectrogram 1	1	270.0	273.0	0	12000.0	American Crow	amecro	0.3518	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	270.0
25	Spectrogram 1	1	276.0	279.0	0	12000.0	Hermit Thrush	herthr	0.8379	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	276.0
26	Spectrogram 1	1	285.0	288.0	0	12000.0	Hermit Thrush	herthr	0.5049	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	285.0
27	Spectrogram 1	1	294.0	297.0	0	12000.0	Hermit Thrush	herthr	0.7073	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	294.0
28	Spectrogram 1	1	309.0	312.0	0	12000.0	Hermit Thrush	herthr	0.2868	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	309.0
29	Spectrogram 1	1	312.0	315.0	0	12000.0	Hermit Thrush	herthr	0.1187	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	312.0
30	Spectrogram 1	1	372.0	375.0	0	12000.0	Hermit Thrush	herthr	0.4813	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	372.0
31	Spectrogram 1	1	390.0	393.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1519	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	390.0
32	Spectrogram 1	1	399.0	402.0	0	12000.0	Hermit Thrush	herthr	0.7147	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	399.0
33	Spectrogram 1	1	402.0	405.0	0	12000.0	Wood Thrush	woothr	0.5001	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	402.0
34	Spectrogram 1	1	423.0	426.0	0	12000.0	Wood Thrush	woothr	0.4383	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	423.0
35	Spectrogram 1	1	423.0	426.0	0	12000.0	Hermit Thrush	herthr	0.1193	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240512_191800.wav	423.0
