Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	American Crow	amecro	0.3285	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_053702.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	American Crow	amecro	0.2088	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_053702.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.7573	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_053702.wav	12.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	American Redstart	amered	0.1409	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_053702.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.4514	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_053702.wav	21.0
6	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.8510	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_053702.wav	30.0
7	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.4944	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_053702.wav	39.0
8	Spectrogram 1	1	48.0	51.0	0	12000.0	American Crow	amecro	0.8139	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_053702.wav	48.0
9	Spectrogram 1	1	60.0	63.0	0	12000.0	American Crow	amecro	0.6863	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_053702.wav	60.0
10	Spectrogram 1	1	69.0	72.0	0	12000.0	American Crow	amecro	0.5306	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_053702.wav	69.0
11	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.6181	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_053702.wav	75.0
12	Spectrogram 1	1	81.0	84.0	0	12000.0	American Crow	amecro	0.4733	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_053702.wav	81.0
13	Spectrogram 1	1	87.0	90.0	0	12000.0	American Crow	amecro	0.1747	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240812_053702.wav	87.0
