Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7955	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1823	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1208	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	12.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4719	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	18.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.5001	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5447	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	24.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7166	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	33.0
8	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6299	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	42.0
9	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9795	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	48.0
10	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1210	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	54.0
11	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8885	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	57.0
12	Spectrogram 1	1	60.0	63.0	0	12000.0	Brown Creeper	brncre	0.1105	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	60.0
13	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7488	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	63.0
14	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9561	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	66.0
15	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9160	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	69.0
16	Spectrogram 1	1	69.0	72.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3257	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	69.0
17	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2741	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	72.0
18	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4914	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	78.0
19	Spectrogram 1	1	81.0	84.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2014	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	81.0
20	Spectrogram 1	1	81.0	84.0	0	12000.0	Dark-eyed Junco	daejun	0.1126	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	81.0
21	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9940	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240526_045502.wav	84.0
