Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Winter Wren	winwre3	0.1287	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Winter Wren	winwre3	0.7526	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	3.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Winter Wren	winwre3	0.5055	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.1367	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Winter Wren	winwre3	0.7307	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Winter Wren	winwre3	0.9611	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Winter Wren	winwre3	0.1114	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2097	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Winter Wren	winwre3	0.9669	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	12000.0	Winter Wren	winwre3	0.8538	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	30.0
11	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.4481	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	33.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.8690	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	36.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.8375	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.7999	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	42.0
15	Spectrogram 1	1	42.0	45.0	0	12000.0	Winter Wren	winwre3	0.7937	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	42.0
16	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.1615	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	42.0
17	Spectrogram 1	1	45.0	48.0	0	12000.0	Winter Wren	winwre3	0.6962	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	45.0
18	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.2565	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	45.0
19	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.8628	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	48.0
20	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.2033	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	51.0
21	Spectrogram 1	1	57.0	60.0	0	12000.0	Winter Wren	winwre3	0.2907	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	57.0
22	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.7540	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	60.0
23	Spectrogram 1	1	63.0	66.0	0	12000.0	Hermit Thrush	herthr	0.6314	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	63.0
24	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.4858	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	66.0
25	Spectrogram 1	1	66.0	69.0	0	12000.0	Winter Wren	winwre3	0.3038	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	66.0
26	Spectrogram 1	1	69.0	72.0	0	12000.0	Winter Wren	winwre3	0.1304	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	69.0
27	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.5521	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	75.0
28	Spectrogram 1	1	78.0	81.0	0	12000.0	Winter Wren	winwre3	0.3613	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	78.0
29	Spectrogram 1	1	81.0	84.0	0	12000.0	Winter Wren	winwre3	0.7470	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	81.0
30	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.2512	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	84.0
31	Spectrogram 1	1	87.0	90.0	0	12000.0	Hermit Thrush	herthr	0.3699	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	87.0
32	Spectrogram 1	1	93.0	96.0	0	12000.0	Winter Wren	winwre3	0.2731	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	93.0
33	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.6152	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	96.0
34	Spectrogram 1	1	102.0	105.0	0	12000.0	Hermit Thrush	herthr	0.3419	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	102.0
35	Spectrogram 1	1	102.0	105.0	0	12000.0	Winter Wren	winwre3	0.1829	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	102.0
36	Spectrogram 1	1	105.0	108.0	0	12000.0	Winter Wren	winwre3	0.9152	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	105.0
37	Spectrogram 1	1	108.0	111.0	0	12000.0	Hermit Thrush	herthr	0.5093	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240503_052002.wav	108.0
