Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Cedar Waxwing	cedwax	0.1155	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Cedar Waxwing	cedwax	0.4801	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.1385	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1073	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	15.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Cedar Waxwing	cedwax	0.1882	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	18.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1578	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	American Crow	amecro	0.7732	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.9379	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5205	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	27.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.1276	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7650	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	30.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.2614	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	39.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3522	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	42.0
14	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9450	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	45.0
15	Spectrogram 1	1	54.0	57.0	0	12000.0	American Crow	amecro	0.4962	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	54.0
16	Spectrogram 1	1	57.0	60.0	0	12000.0	American Crow	amecro	0.2283	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	57.0
17	Spectrogram 1	1	75.0	78.0	0	12000.0	American Crow	amecro	0.7321	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	75.0
18	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.1910	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	84.0
19	Spectrogram 1	1	84.0	87.0	0	12000.0	Cape May Warbler	camwar	0.1131	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	84.0
20	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1149	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	87.0
21	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4616	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	90.0
22	Spectrogram 1	1	93.0	96.0	0	12000.0	American Crow	amecro	0.1604	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	93.0
23	Spectrogram 1	1	99.0	102.0	0	12000.0	Cedar Waxwing	cedwax	0.3373	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	99.0
24	Spectrogram 1	1	114.0	117.0	0	12000.0	Cedar Waxwing	cedwax	0.1796	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	114.0
25	Spectrogram 1	1	126.0	129.0	0	12000.0	American Crow	amecro	0.1550	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	126.0
26	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.4172	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	129.0
27	Spectrogram 1	1	129.0	132.0	0	12000.0	Brown Creeper	brncre	0.1002	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	129.0
28	Spectrogram 1	1	141.0	144.0	0	12000.0	American Crow	amecro	0.1065	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	141.0
29	Spectrogram 1	1	147.0	150.0	0	12000.0	Cedar Waxwing	cedwax	0.4099	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	147.0
30	Spectrogram 1	1	162.0	165.0	0	12000.0	American Crow	amecro	0.5606	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	162.0
31	Spectrogram 1	1	165.0	168.0	0	12000.0	American Crow	amecro	0.2804	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	165.0
32	Spectrogram 1	1	177.0	180.0	0	12000.0	Cedar Waxwing	cedwax	0.8747	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	177.0
33	Spectrogram 1	1	180.0	183.0	0	12000.0	American Crow	amecro	0.1346	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	180.0
34	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1316	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	216.0
35	Spectrogram 1	1	237.0	240.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2067	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	237.0
36	Spectrogram 1	1	243.0	246.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1087	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	243.0
37	Spectrogram 1	1	255.0	258.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1444	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	255.0
38	Spectrogram 1	1	258.0	261.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2555	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	258.0
39	Spectrogram 1	1	261.0	264.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3738	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	261.0
40	Spectrogram 1	1	375.0	378.0	0	12000.0	Cedar Waxwing	cedwax	0.8656	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	375.0
41	Spectrogram 1	1	387.0	390.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1399	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	387.0
42	Spectrogram 1	1	441.0	444.0	0	12000.0	Cedar Waxwing	cedwax	0.8177	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	441.0
43	Spectrogram 1	1	444.0	447.0	0	12000.0	American Redstart	amered	0.3168	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	444.0
44	Spectrogram 1	1	444.0	447.0	0	12000.0	Blackpoll Warbler	bkpwar	0.2062	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	444.0
45	Spectrogram 1	1	456.0	459.0	0	12000.0	Cedar Waxwing	cedwax	0.7733	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	456.0
46	Spectrogram 1	1	459.0	462.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4700	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	459.0
47	Spectrogram 1	1	477.0	480.0	0	12000.0	Cedar Waxwing	cedwax	0.6386	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	477.0
48	Spectrogram 1	1	483.0	486.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1068	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	483.0
49	Spectrogram 1	1	513.0	516.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1043	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	513.0
50	Spectrogram 1	1	522.0	525.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1025	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	522.0
51	Spectrogram 1	1	588.0	591.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1293	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	588.0
52	Spectrogram 1	1	609.0	612.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1923	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	609.0
53	Spectrogram 1	1	618.0	621.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1448	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_051102.wav	618.0
