Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	87.0	90.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8067	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	87.0
2	Spectrogram 1	1	90.0	93.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9253	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	90.0
3	Spectrogram 1	1	93.0	96.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9836	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	93.0
4	Spectrogram 1	1	96.0	99.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2858	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	96.0
5	Spectrogram 1	1	99.0	102.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9367	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	99.0
6	Spectrogram 1	1	105.0	108.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9414	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	105.0
7	Spectrogram 1	1	108.0	111.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5929	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	108.0
8	Spectrogram 1	1	342.0	345.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1283	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	342.0
9	Spectrogram 1	1	465.0	468.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1439	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	465.0
10	Spectrogram 1	1	582.0	585.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1948	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	582.0
11	Spectrogram 1	1	636.0	639.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1481	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	636.0
12	Spectrogram 1	1	663.0	666.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1464	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	663.0
13	Spectrogram 1	1	681.0	684.0	0	12000.0	Brown Creeper	brncre	0.6260	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	681.0
14	Spectrogram 1	1	702.0	705.0	0	12000.0	Brown Creeper	brncre	0.1300	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	702.0
15	Spectrogram 1	1	738.0	741.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1515	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	738.0
16	Spectrogram 1	1	759.0	762.0	0	12000.0	Brown Creeper	brncre	0.2093	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	759.0
17	Spectrogram 1	1	795.0	798.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2447	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	795.0
18	Spectrogram 1	1	861.0	864.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2827	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	861.0
19	Spectrogram 1	1	864.0	867.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2458	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	864.0
20	Spectrogram 1	1	903.0	906.0	0	12000.0	Brown Creeper	brncre	0.1137	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240506_191500.wav	903.0
