Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Brown Creeper	brncre	0.1301	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2259.0
2	Spectrogram 1	1	2385.0	2388.0	0	12000.0	American Crow	amecro	0.5759	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2385.0
3	Spectrogram 1	1	2388.0	2391.0	0	12000.0	American Crow	amecro	0.5723	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2388.0
4	Spectrogram 1	1	2391.0	2394.0	0	12000.0	American Crow	amecro	0.6014	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2391.0
5	Spectrogram 1	1	2394.0	2397.0	0	12000.0	American Crow	amecro	0.4138	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2394.0
6	Spectrogram 1	1	2397.0	2400.0	0	12000.0	American Crow	amecro	0.1251	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2397.0
7	Spectrogram 1	1	2400.0	2403.0	0	12000.0	American Crow	amecro	0.7160	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2400.0
8	Spectrogram 1	1	2403.0	2406.0	0	12000.0	American Crow	amecro	0.7397	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2403.0
9	Spectrogram 1	1	2406.0	2409.0	0	12000.0	American Crow	amecro	0.7910	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2406.0
10	Spectrogram 1	1	2409.0	2412.0	0	12000.0	American Crow	amecro	0.8292	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2409.0
11	Spectrogram 1	1	2412.0	2415.0	0	12000.0	American Crow	amecro	0.4739	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2412.0
12	Spectrogram 1	1	2415.0	2418.0	0	12000.0	American Crow	amecro	0.8549	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2415.0
13	Spectrogram 1	1	2418.0	2421.0	0	12000.0	American Crow	amecro	0.8247	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2418.0
14	Spectrogram 1	1	2421.0	2424.0	0	12000.0	American Crow	amecro	0.6917	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2421.0
15	Spectrogram 1	1	2424.0	2427.0	0	12000.0	American Crow	amecro	0.6041	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2424.0
16	Spectrogram 1	1	2427.0	2430.0	0	12000.0	American Crow	amecro	0.7535	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2427.0
17	Spectrogram 1	1	2430.0	2433.0	0	12000.0	American Crow	amecro	0.8070	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2430.0
18	Spectrogram 1	1	2433.0	2436.0	0	12000.0	American Crow	amecro	0.8105	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2433.0
19	Spectrogram 1	1	2436.0	2439.0	0	12000.0	American Crow	amecro	0.8153	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2436.0
20	Spectrogram 1	1	2439.0	2442.0	0	12000.0	American Crow	amecro	0.3186	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2439.0
21	Spectrogram 1	1	2442.0	2445.0	0	12000.0	American Crow	amecro	0.5336	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2442.0
22	Spectrogram 1	1	2445.0	2448.0	0	12000.0	American Crow	amecro	0.8091	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2445.0
23	Spectrogram 1	1	2448.0	2451.0	0	12000.0	American Crow	amecro	0.4515	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2448.0
24	Spectrogram 1	1	2451.0	2454.0	0	12000.0	American Crow	amecro	0.7725	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2451.0
25	Spectrogram 1	1	2454.0	2457.0	0	12000.0	American Crow	amecro	0.7556	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2454.0
26	Spectrogram 1	1	2457.0	2460.0	0	12000.0	American Crow	amecro	0.8033	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2457.0
27	Spectrogram 1	1	2460.0	2463.0	0	12000.0	American Crow	amecro	0.8539	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240729_041400.wav	2460.0
