Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9964	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8835	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Northern Parula	norpar	0.6799	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.4313	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9709	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9864	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	12.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9827	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1023	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	24.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Song Sparrow	sonspa	0.8979	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	30.0
10	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1638	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	33.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Northern Parula	norpar	0.3202	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	36.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1669	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	36.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1079	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	Northern Parula	norpar	0.5403	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	42.0
15	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1392	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	42.0
16	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9763	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	45.0
17	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.5263	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	48.0
18	Spectrogram 1	1	51.0	54.0	0	12000.0	Song Sparrow	sonspa	0.4896	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	51.0
19	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8281	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	54.0
20	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9847	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	57.0
21	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2105	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	60.0
22	Spectrogram 1	1	66.0	69.0	0	12000.0	Song Sparrow	sonspa	0.1046	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	66.0
23	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9801	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	69.0
24	Spectrogram 1	1	75.0	78.0	0	12000.0	Song Sparrow	sonspa	0.4274	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	75.0
25	Spectrogram 1	1	78.0	81.0	0	12000.0	Song Sparrow	sonspa	0.2225	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	78.0
26	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9941	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	81.0
27	Spectrogram 1	1	93.0	96.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9277	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	93.0
28	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.1038	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	96.0
29	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.2472	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	102.0
30	Spectrogram 1	1	105.0	108.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9942	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	105.0
31	Spectrogram 1	1	108.0	111.0	0	12000.0	Swainson's Thrush	swathr	0.1976	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	108.0
32	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.1314	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	111.0
33	Spectrogram 1	1	117.0	120.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9821	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	117.0
34	Spectrogram 1	1	129.0	132.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8616	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	129.0
35	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9575	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240603_045002.wav	132.0
