Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	18.0	21.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1062	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	18.0
2	Spectrogram 1	1	36.0	39.0	0	12000.0	Swamp Sparrow	swaspa	0.1638	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	36.0
3	Spectrogram 1	1	171.0	174.0	0	12000.0	American Crow	amecro	0.1831	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	171.0
4	Spectrogram 1	1	207.0	210.0	0	12000.0	American Crow	amecro	0.1950	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	207.0
5	Spectrogram 1	1	303.0	306.0	0	12000.0	American Crow	amecro	0.1032	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	303.0
6	Spectrogram 1	1	318.0	321.0	0	12000.0	American Crow	amecro	0.3204	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	318.0
7	Spectrogram 1	1	321.0	324.0	0	12000.0	American Crow	amecro	0.1497	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	321.0
8	Spectrogram 1	1	327.0	330.0	0	12000.0	Northern Flicker	norfli	0.7957	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	327.0
9	Spectrogram 1	1	336.0	339.0	0	12000.0	American Crow	amecro	0.1941	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	336.0
10	Spectrogram 1	1	369.0	372.0	0	12000.0	American Crow	amecro	0.1955	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	369.0
11	Spectrogram 1	1	375.0	378.0	0	12000.0	Northern Flicker	norfli	0.3997	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	375.0
12	Spectrogram 1	1	402.0	405.0	0	12000.0	American Crow	amecro	0.1075	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	402.0
13	Spectrogram 1	1	408.0	411.0	0	12000.0	Northern Flicker	norfli	0.4567	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	408.0
14	Spectrogram 1	1	414.0	417.0	0	12000.0	Northern Flicker	norfli	0.3691	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	414.0
15	Spectrogram 1	1	417.0	420.0	0	12000.0	Northern Flicker	norfli	0.3581	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	417.0
16	Spectrogram 1	1	435.0	438.0	0	12000.0	Northern Flicker	norfli	0.5391	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	435.0
17	Spectrogram 1	1	522.0	525.0	0	12000.0	Evening Grosbeak	evegro	0.4434	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	522.0
18	Spectrogram 1	1	624.0	627.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1778	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	624.0
19	Spectrogram 1	1	627.0	630.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4559	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	627.0
20	Spectrogram 1	1	630.0	633.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5321	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	630.0
21	Spectrogram 1	1	699.0	702.0	0	12000.0	American Crow	amecro	0.1045	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	699.0
22	Spectrogram 1	1	702.0	705.0	0	12000.0	American Crow	amecro	0.2548	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	702.0
23	Spectrogram 1	1	711.0	714.0	0	12000.0	American Crow	amecro	0.2904	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	711.0
24	Spectrogram 1	1	720.0	723.0	0	12000.0	American Crow	amecro	0.3823	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	720.0
25	Spectrogram 1	1	723.0	726.0	0	12000.0	American Crow	amecro	0.1532	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	723.0
26	Spectrogram 1	1	735.0	738.0	0	12000.0	American Crow	amecro	0.1574	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	735.0
27	Spectrogram 1	1	747.0	750.0	0	12000.0	American Crow	amecro	0.2819	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	747.0
28	Spectrogram 1	1	750.0	753.0	0	12000.0	American Crow	amecro	0.1599	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	750.0
29	Spectrogram 1	1	765.0	768.0	0	12000.0	Brown Creeper	brncre	0.1777	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	765.0
30	Spectrogram 1	1	774.0	777.0	0	12000.0	American Crow	amecro	0.1744	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	774.0
31	Spectrogram 1	1	783.0	786.0	0	12000.0	Palm Warbler	palwar	0.1073	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	783.0
32	Spectrogram 1	1	804.0	807.0	0	12000.0	Hermit Thrush	herthr	0.1010	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	804.0
33	Spectrogram 1	1	813.0	816.0	0	12000.0	Hermit Thrush	herthr	0.1011	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	813.0
34	Spectrogram 1	1	855.0	858.0	0	12000.0	American Crow	amecro	0.1559	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	855.0
35	Spectrogram 1	1	888.0	891.0	0	12000.0	American Crow	amecro	0.1295	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	888.0
36	Spectrogram 1	1	888.0	891.0	0	12000.0	Blue Jay	blujay	0.1157	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	888.0
37	Spectrogram 1	1	891.0	894.0	0	12000.0	American Crow	amecro	0.2536	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	891.0
38	Spectrogram 1	1	906.0	909.0	0	12000.0	Blue Jay	blujay	0.6751	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	906.0
39	Spectrogram 1	1	909.0	912.0	0	12000.0	Blue Jay	blujay	0.5366	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	909.0
40	Spectrogram 1	1	918.0	921.0	0	12000.0	Blue Jay	blujay	0.6371	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	918.0
41	Spectrogram 1	1	921.0	924.0	0	12000.0	Blue Jay	blujay	0.5145	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	921.0
42	Spectrogram 1	1	921.0	924.0	0	12000.0	American Crow	amecro	0.1214	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	921.0
43	Spectrogram 1	1	924.0	927.0	0	12000.0	Blue Jay	blujay	0.5806	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	924.0
44	Spectrogram 1	1	927.0	930.0	0	12000.0	Blue Jay	blujay	0.7298	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	927.0
45	Spectrogram 1	1	930.0	933.0	0	12000.0	Blue Jay	blujay	0.3070	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	930.0
46	Spectrogram 1	1	936.0	939.0	0	12000.0	Blue Jay	blujay	0.5092	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	936.0
47	Spectrogram 1	1	945.0	948.0	0	12000.0	American Crow	amecro	0.1602	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	945.0
48	Spectrogram 1	1	951.0	954.0	0	12000.0	Blue Jay	blujay	0.1746	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	951.0
49	Spectrogram 1	1	954.0	957.0	0	12000.0	Blue Jay	blujay	0.8384	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	954.0
50	Spectrogram 1	1	960.0	963.0	0	12000.0	Blue Jay	blujay	0.6364	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	960.0
51	Spectrogram 1	1	963.0	966.0	0	12000.0	Blue Jay	blujay	0.8380	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	963.0
52	Spectrogram 1	1	966.0	969.0	0	12000.0	Blue Jay	blujay	0.5095	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	966.0
53	Spectrogram 1	1	969.0	972.0	0	12000.0	Blue Jay	blujay	0.6794	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	969.0
54	Spectrogram 1	1	975.0	978.0	0	12000.0	Blue Jay	blujay	0.4794	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	975.0
55	Spectrogram 1	1	978.0	981.0	0	12000.0	Blue Jay	blujay	0.1490	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	978.0
56	Spectrogram 1	1	981.0	984.0	0	12000.0	Blue Jay	blujay	0.6218	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	981.0
57	Spectrogram 1	1	984.0	987.0	0	12000.0	Blue Jay	blujay	0.4143	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	984.0
58	Spectrogram 1	1	987.0	990.0	0	12000.0	Blue Jay	blujay	0.6405	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	987.0
59	Spectrogram 1	1	996.0	999.0	0	12000.0	Blue Jay	blujay	0.1909	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	996.0
60	Spectrogram 1	1	996.0	999.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1193	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	996.0
61	Spectrogram 1	1	999.0	1002.0	0	12000.0	Blue Jay	blujay	0.5872	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	999.0
62	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Blue Jay	blujay	0.6716	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1005.0
63	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Blue Jay	blujay	0.6144	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1008.0
64	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Blue Jay	blujay	0.2228	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1017.0
65	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Blue Jay	blujay	0.4034	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1020.0
66	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1415	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1023.0
67	Spectrogram 1	1	1038.0	1041.0	0	12000.0	American Crow	amecro	0.1253	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1038.0
68	Spectrogram 1	1	1044.0	1047.0	0	12000.0	American Crow	amecro	0.1761	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1044.0
69	Spectrogram 1	1	1047.0	1050.0	0	12000.0	American Crow	amecro	0.1031	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1047.0
70	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Blue Jay	blujay	0.1643	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1068.0
71	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.2272	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1071.0
72	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Blue Jay	blujay	0.1540	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1071.0
73	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1998	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1074.0
74	Spectrogram 1	1	1074.0	1077.0	0	12000.0	American Crow	amecro	0.1607	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1074.0
75	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Blue Jay	blujay	0.1052	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1074.0
76	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1683	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1083.0
77	Spectrogram 1	1	1092.0	1095.0	0	12000.0	American Crow	amecro	0.1357	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1092.0
78	Spectrogram 1	1	1116.0	1119.0	0	12000.0	American Crow	amecro	0.1152	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1116.0
79	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Common Raven	comrav	0.1203	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1122.0
80	Spectrogram 1	1	1134.0	1137.0	0	12000.0	American Crow	amecro	0.1701	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240919_061402.wav	1134.0
