Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	36.0	39.0	0	12000.0	Song Sparrow	sonspa	0.2554	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240629_044702.wav	36.0
2	Spectrogram 1	1	99.0	102.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1009	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240629_044702.wav	99.0
3	Spectrogram 1	1	135.0	138.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1856	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240629_044702.wav	135.0
4	Spectrogram 1	1	153.0	156.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1822	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240629_044702.wav	153.0
5	Spectrogram 1	1	207.0	210.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3083	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240629_044702.wav	207.0
6	Spectrogram 1	1	246.0	249.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9446	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240629_044702.wav	246.0
7	Spectrogram 1	1	258.0	261.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8002	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240629_044702.wav	258.0
8	Spectrogram 1	1	261.0	264.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9263	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240629_044702.wav	261.0
9	Spectrogram 1	1	279.0	282.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8530	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240629_044702.wav	279.0
10	Spectrogram 1	1	303.0	306.0	0	12000.0	White-crowned Sparrow	whcspa	0.1760	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240629_044702.wav	303.0
