Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.4872	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.3273	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Wood Thrush	woothr	0.1813	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	3.0
4	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.1020	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	3.0
5	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.2936	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	6.0
6	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.2119	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	6.0
7	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.1045	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	6.0
8	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.7219	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	9.0
9	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.5211	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	12.0
10	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.1532	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	12.0
11	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.5010	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	15.0
12	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.6227	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	18.0
13	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.2384	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	18.0
14	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.4338	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	21.0
15	Spectrogram 1	1	24.0	27.0	0	12000.0	Wood Thrush	woothr	0.2305	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	24.0
16	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.3916	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	27.0
17	Spectrogram 1	1	27.0	30.0	0	12000.0	Wood Thrush	woothr	0.2121	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	27.0
18	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.1598	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	27.0
19	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1712	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	30.0
20	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8916	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	33.0
21	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.7631	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	39.0
22	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.5102	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	45.0
23	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.3029	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	45.0
24	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.6174	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	48.0
25	Spectrogram 1	1	51.0	54.0	0	12000.0	Swainson's Thrush	swathr	0.2900	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	51.0
26	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.1257	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	51.0
27	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.6425	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	54.0
28	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.1170	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	54.0
29	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.7505	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	57.0
30	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.7930	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	60.0
31	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9531	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	63.0
32	Spectrogram 1	1	63.0	66.0	0	12000.0	Hermit Thrush	herthr	0.2095	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	63.0
33	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1781	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	69.0
34	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.6555	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240707_194800.wav	72.0
