Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Wood Thrush	woothr	0.1789	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.2208	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	12.0
3	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.1783	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	36.0
4	Spectrogram 1	1	54.0	57.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1751	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	54.0
5	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.1651	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	57.0
6	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.1306	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	66.0
7	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.4026	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	90.0
8	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.1052	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	96.0
9	Spectrogram 1	1	123.0	126.0	0	12000.0	Swainson's Thrush	swathr	0.1698	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	123.0
10	Spectrogram 1	1	123.0	126.0	0	12000.0	Hermit Thrush	herthr	0.1488	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	123.0
11	Spectrogram 1	1	132.0	135.0	0	12000.0	Swainson's Thrush	swathr	0.1459	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	132.0
12	Spectrogram 1	1	132.0	135.0	0	12000.0	Hermit Thrush	herthr	0.1371	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	132.0
13	Spectrogram 1	1	138.0	141.0	0	12000.0	Hermit Thrush	herthr	0.1997	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	138.0
14	Spectrogram 1	1	144.0	147.0	0	12000.0	Common Nighthawk	comnig	0.1293	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	144.0
15	Spectrogram 1	1	147.0	150.0	0	12000.0	Swainson's Thrush	swathr	0.1399	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	147.0
16	Spectrogram 1	1	177.0	180.0	0	12000.0	Swainson's Thrush	swathr	0.2698	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	177.0
17	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.1419	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	189.0
18	Spectrogram 1	1	198.0	201.0	0	12000.0	Swainson's Thrush	swathr	0.2178	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	198.0
19	Spectrogram 1	1	204.0	207.0	0	12000.0	Swainson's Thrush	swathr	0.1725	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	204.0
20	Spectrogram 1	1	204.0	207.0	0	12000.0	Hermit Thrush	herthr	0.1108	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	204.0
21	Spectrogram 1	1	222.0	225.0	0	12000.0	Swainson's Thrush	swathr	0.1880	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	222.0
22	Spectrogram 1	1	225.0	228.0	0	12000.0	Swainson's Thrush	swathr	0.2787	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	225.0
23	Spectrogram 1	1	243.0	246.0	0	12000.0	Swainson's Thrush	swathr	0.4927	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	243.0
24	Spectrogram 1	1	249.0	252.0	0	12000.0	Hermit Thrush	herthr	0.3004	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	249.0
25	Spectrogram 1	1	249.0	252.0	0	12000.0	Swainson's Thrush	swathr	0.1681	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	249.0
26	Spectrogram 1	1	252.0	255.0	0	12000.0	Swainson's Thrush	swathr	0.2325	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	252.0
27	Spectrogram 1	1	258.0	261.0	0	12000.0	Swainson's Thrush	swathr	0.3591	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	258.0
28	Spectrogram 1	1	264.0	267.0	0	12000.0	Swainson's Thrush	swathr	0.1826	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	264.0
29	Spectrogram 1	1	270.0	273.0	0	12000.0	Swainson's Thrush	swathr	0.2079	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	270.0
30	Spectrogram 1	1	276.0	279.0	0	12000.0	Swainson's Thrush	swathr	0.6917	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	276.0
31	Spectrogram 1	1	282.0	285.0	0	12000.0	Winter Wren	winwre3	0.3730	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	282.0
32	Spectrogram 1	1	285.0	288.0	0	12000.0	Winter Wren	winwre3	0.2300	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	285.0
33	Spectrogram 1	1	288.0	291.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4164	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	288.0
34	Spectrogram 1	1	291.0	294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7931	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	291.0
35	Spectrogram 1	1	294.0	297.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8816	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	294.0
36	Spectrogram 1	1	303.0	306.0	0	12000.0	Hermit Thrush	herthr	0.1046	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	303.0
37	Spectrogram 1	1	306.0	309.0	0	12000.0	Brown Creeper	brncre	0.3301	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	306.0
38	Spectrogram 1	1	306.0	309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3102	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	306.0
39	Spectrogram 1	1	309.0	312.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7766	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	309.0
40	Spectrogram 1	1	312.0	315.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2432	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	312.0
41	Spectrogram 1	1	315.0	318.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6488	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	315.0
42	Spectrogram 1	1	321.0	324.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9108	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	321.0
43	Spectrogram 1	1	324.0	327.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7391	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	324.0
44	Spectrogram 1	1	327.0	330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4594	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	327.0
45	Spectrogram 1	1	330.0	333.0	0	12000.0	Swainson's Thrush	swathr	0.1218	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	330.0
46	Spectrogram 1	1	330.0	333.0	0	12000.0	Boreal Chickadee	borchi2	0.1128	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	330.0
47	Spectrogram 1	1	333.0	336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1470	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	333.0
48	Spectrogram 1	1	336.0	339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4831	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	336.0
49	Spectrogram 1	1	336.0	339.0	0	12000.0	Brown Creeper	brncre	0.3183	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	336.0
50	Spectrogram 1	1	339.0	342.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5271	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	339.0
51	Spectrogram 1	1	348.0	351.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5536	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240612_194600.wav	348.0
