Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9271	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9270	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9928	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	15.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9879	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	18.0
5	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9847	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	27.0
6	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1463	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	36.0
7	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7021	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	39.0
8	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9625	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	42.0
9	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1860	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	48.0
10	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8060	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	51.0
11	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9352	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	54.0
12	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7495	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	57.0
13	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1797	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	57.0
14	Spectrogram 1	1	60.0	63.0	0	12000.0	Blue-headed Vireo	buhvir	0.5036	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	60.0
15	Spectrogram 1	1	63.0	66.0	0	12000.0	Blue-headed Vireo	buhvir	0.9607	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	63.0
16	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9909	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	66.0
17	Spectrogram 1	1	81.0	84.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5204	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	81.0
18	Spectrogram 1	1	81.0	84.0	0	12000.0	Blue-headed Vireo	buhvir	0.4673	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	81.0
19	Spectrogram 1	1	84.0	87.0	0	12000.0	Blue-headed Vireo	buhvir	0.4282	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	84.0
20	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2001	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240510_050902.wav	84.0
