Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3013	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1745	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6790	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2650	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	12.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	White-throated Sparrow	whtspa	0.2593	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	12.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3548	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3599	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2003	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1466	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3134	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2583	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	30.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7181	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	33.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4734	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	36.0
14	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7442	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	39.0
15	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8285	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	42.0
16	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3054	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	45.0
17	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2701	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	48.0
18	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2634	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	51.0
19	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1590	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	54.0
20	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6432	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	60.0
21	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2734	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	66.0
22	Spectrogram 1	1	66.0	69.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1517	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_193400.wav	66.0
