Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.1475	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	24.0
2	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.3793	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	33.0
3	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.6339	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	66.0
4	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.1491	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	72.0
5	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.2507	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	87.0
6	Spectrogram 1	1	99.0	102.0	0	12000.0	Swainson's Thrush	swathr	0.1008	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	99.0
7	Spectrogram 1	1	108.0	111.0	0	12000.0	Swainson's Thrush	swathr	0.1348	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	108.0
8	Spectrogram 1	1	120.0	123.0	0	12000.0	Swainson's Thrush	swathr	0.5688	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	120.0
9	Spectrogram 1	1	126.0	129.0	0	12000.0	Swainson's Thrush	swathr	0.6395	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	126.0
10	Spectrogram 1	1	132.0	135.0	0	12000.0	Swainson's Thrush	swathr	0.3676	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	132.0
11	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.4147	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	135.0
12	Spectrogram 1	1	147.0	150.0	0	12000.0	Swainson's Thrush	swathr	0.4073	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	147.0
13	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.6773	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	153.0
14	Spectrogram 1	1	165.0	168.0	0	12000.0	Swainson's Thrush	swathr	0.2497	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	165.0
15	Spectrogram 1	1	165.0	168.0	0	12000.0	Hermit Thrush	herthr	0.1993	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	165.0
16	Spectrogram 1	1	168.0	171.0	0	12000.0	Swainson's Thrush	swathr	0.6641	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	168.0
17	Spectrogram 1	1	174.0	177.0	0	12000.0	Swainson's Thrush	swathr	0.4279	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	174.0
18	Spectrogram 1	1	180.0	183.0	0	12000.0	Swainson's Thrush	swathr	0.5629	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	180.0
19	Spectrogram 1	1	186.0	189.0	0	12000.0	Swainson's Thrush	swathr	0.3679	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	186.0
20	Spectrogram 1	1	192.0	195.0	0	12000.0	Swainson's Thrush	swathr	0.1022	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	192.0
21	Spectrogram 1	1	213.0	216.0	0	12000.0	Swainson's Thrush	swathr	0.5128	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	213.0
22	Spectrogram 1	1	219.0	222.0	0	12000.0	Swainson's Thrush	swathr	0.3335	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	219.0
23	Spectrogram 1	1	231.0	234.0	0	12000.0	Swainson's Thrush	swathr	0.1556	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	231.0
24	Spectrogram 1	1	243.0	246.0	0	12000.0	Swainson's Thrush	swathr	0.1337	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	243.0
25	Spectrogram 1	1	252.0	255.0	0	12000.0	Hermit Thrush	herthr	0.2518	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	252.0
26	Spectrogram 1	1	252.0	255.0	0	12000.0	Swainson's Thrush	swathr	0.1323	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	252.0
27	Spectrogram 1	1	255.0	258.0	0	12000.0	Swainson's Thrush	swathr	0.5162	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	255.0
28	Spectrogram 1	1	285.0	288.0	0	12000.0	Swainson's Thrush	swathr	0.1939	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	285.0
29	Spectrogram 1	1	288.0	291.0	0	12000.0	Swainson's Thrush	swathr	0.3004	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	288.0
30	Spectrogram 1	1	294.0	297.0	0	12000.0	Swainson's Thrush	swathr	0.3831	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	294.0
31	Spectrogram 1	1	306.0	309.0	0	12000.0	Swainson's Thrush	swathr	0.1089	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	306.0
32	Spectrogram 1	1	309.0	312.0	0	12000.0	Swainson's Thrush	swathr	0.4634	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	309.0
33	Spectrogram 1	1	315.0	318.0	0	12000.0	Swainson's Thrush	swathr	0.4074	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	315.0
34	Spectrogram 1	1	330.0	333.0	0	12000.0	Swainson's Thrush	swathr	0.1115	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	330.0
35	Spectrogram 1	1	336.0	339.0	0	12000.0	Swainson's Thrush	swathr	0.1283	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	336.0
36	Spectrogram 1	1	342.0	345.0	0	12000.0	Swainson's Thrush	swathr	0.2685	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	342.0
37	Spectrogram 1	1	345.0	348.0	0	12000.0	Swainson's Thrush	swathr	0.6323	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	345.0
38	Spectrogram 1	1	357.0	360.0	0	12000.0	Swainson's Thrush	swathr	0.5332	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	357.0
39	Spectrogram 1	1	363.0	366.0	0	12000.0	Swainson's Thrush	swathr	0.5516	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	363.0
40	Spectrogram 1	1	369.0	372.0	0	12000.0	Swainson's Thrush	swathr	0.2550	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	369.0
41	Spectrogram 1	1	375.0	378.0	0	12000.0	Swainson's Thrush	swathr	0.3183	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	375.0
42	Spectrogram 1	1	378.0	381.0	0	12000.0	Swainson's Thrush	swathr	0.5831	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	378.0
43	Spectrogram 1	1	381.0	384.0	0	12000.0	Swainson's Thrush	swathr	0.1986	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	381.0
44	Spectrogram 1	1	384.0	387.0	0	12000.0	Swainson's Thrush	swathr	0.2743	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	384.0
45	Spectrogram 1	1	393.0	396.0	0	12000.0	Swainson's Thrush	swathr	0.2725	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	393.0
46	Spectrogram 1	1	399.0	402.0	0	12000.0	Swainson's Thrush	swathr	0.3295	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	399.0
47	Spectrogram 1	1	405.0	408.0	0	12000.0	American Crow	amecro	0.7488	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	405.0
48	Spectrogram 1	1	408.0	411.0	0	12000.0	Hermit Thrush	herthr	0.1747	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	408.0
49	Spectrogram 1	1	411.0	414.0	0	12000.0	Swainson's Thrush	swathr	0.1762	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	411.0
50	Spectrogram 1	1	414.0	417.0	0	12000.0	Hermit Thrush	herthr	0.2695	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	414.0
51	Spectrogram 1	1	417.0	420.0	0	12000.0	Swainson's Thrush	swathr	0.3851	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	417.0
52	Spectrogram 1	1	417.0	420.0	0	12000.0	Hermit Thrush	herthr	0.1374	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	417.0
53	Spectrogram 1	1	420.0	423.0	0	12000.0	Hermit Thrush	herthr	0.7362	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	420.0
54	Spectrogram 1	1	423.0	426.0	0	12000.0	Swainson's Thrush	swathr	0.3522	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	423.0
55	Spectrogram 1	1	429.0	432.0	0	12000.0	Hermit Thrush	herthr	0.1852	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	429.0
56	Spectrogram 1	1	429.0	432.0	0	12000.0	Swainson's Thrush	swathr	0.1631	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240521_192900.wav	429.0
