Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
25	Spectrogram 1	1	387.0	390.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1105	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	387.0
26	Spectrogram 1	1	390.0	393.0	0	12000.0	Swainson's Thrush	swathr	0.1666	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	390.0
27	Spectrogram 1	1	435.0	438.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1365	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	435.0
28	Spectrogram 1	1	486.0	489.0	0	12000.0	Common Raven	comrav	0.2850	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	486.0
29	Spectrogram 1	1	489.0	492.0	0	12000.0	Cape May Warbler	camwar	0.1084	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	489.0
30	Spectrogram 1	1	492.0	495.0	0	12000.0	Cape May Warbler	camwar	0.2369	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	492.0
31	Spectrogram 1	1	501.0	504.0	0	12000.0	Cape May Warbler	camwar	0.1787	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	501.0
32	Spectrogram 1	1	567.0	570.0	0	12000.0	White-throated Sparrow	whtspa	0.1210	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	567.0
33	Spectrogram 1	1	741.0	744.0	0	12000.0	Downy Woodpecker	dowwoo	0.2510	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	741.0
34	Spectrogram 1	1	744.0	747.0	0	12000.0	Winter Wren	winwre3	0.1223	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	744.0
35	Spectrogram 1	1	753.0	756.0	0	12000.0	Magnolia Warbler	magwar	0.1142	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	753.0
36	Spectrogram 1	1	780.0	783.0	0	12000.0	American Crow	amecro	0.9349	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	780.0
37	Spectrogram 1	1	783.0	786.0	0	12000.0	American Crow	amecro	0.3554	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	783.0
38	Spectrogram 1	1	783.0	786.0	0	12000.0	Common Raven	comrav	0.1117	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	783.0
39	Spectrogram 1	1	801.0	804.0	0	12000.0	American Crow	amecro	0.1035	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	801.0
40	Spectrogram 1	1	810.0	813.0	0	12000.0	American Crow	amecro	0.2620	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	810.0
41	Spectrogram 1	1	819.0	822.0	0	12000.0	American Crow	amecro	0.7650	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	819.0
42	Spectrogram 1	1	822.0	825.0	0	12000.0	American Crow	amecro	0.7884	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	822.0
43	Spectrogram 1	1	825.0	828.0	0	12000.0	American Crow	amecro	0.9572	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	825.0
44	Spectrogram 1	1	828.0	831.0	0	12000.0	American Crow	amecro	0.9673	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	828.0
45	Spectrogram 1	1	831.0	834.0	0	12000.0	American Crow	amecro	0.9461	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	831.0
46	Spectrogram 1	1	840.0	843.0	0	12000.0	American Crow	amecro	0.5799	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	840.0
47	Spectrogram 1	1	843.0	846.0	0	12000.0	American Crow	amecro	0.9351	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	843.0
48	Spectrogram 1	1	846.0	849.0	0	12000.0	American Crow	amecro	0.9077	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	846.0
49	Spectrogram 1	1	852.0	855.0	0	12000.0	American Crow	amecro	0.7759	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	852.0
50	Spectrogram 1	1	861.0	864.0	0	12000.0	American Crow	amecro	0.7493	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	861.0
51	Spectrogram 1	1	864.0	867.0	0	12000.0	American Crow	amecro	0.7273	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	864.0
52	Spectrogram 1	1	870.0	873.0	0	12000.0	American Crow	amecro	0.6782	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	870.0
53	Spectrogram 1	1	879.0	882.0	0	12000.0	American Crow	amecro	0.7354	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	879.0
54	Spectrogram 1	1	882.0	885.0	0	12000.0	American Crow	amecro	0.8850	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	882.0
55	Spectrogram 1	1	885.0	888.0	0	12000.0	American Crow	amecro	0.7998	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	885.0
56	Spectrogram 1	1	888.0	891.0	0	12000.0	American Crow	amecro	0.3677	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	888.0
57	Spectrogram 1	1	891.0	894.0	0	12000.0	Common Raven	comrav	0.1338	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	891.0
58	Spectrogram 1	1	894.0	897.0	0	12000.0	American Crow	amecro	0.4862	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	894.0
59	Spectrogram 1	1	906.0	909.0	0	12000.0	American Crow	amecro	0.6546	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	906.0
60	Spectrogram 1	1	912.0	915.0	0	12000.0	American Crow	amecro	0.7640	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	912.0
61	Spectrogram 1	1	915.0	918.0	0	12000.0	Cape May Warbler	camwar	0.1033	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	915.0
62	Spectrogram 1	1	918.0	921.0	0	12000.0	American Crow	amecro	0.7861	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	918.0
63	Spectrogram 1	1	921.0	924.0	0	12000.0	American Crow	amecro	0.7480	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	921.0
64	Spectrogram 1	1	933.0	936.0	0	12000.0	American Crow	amecro	0.8819	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	933.0
65	Spectrogram 1	1	936.0	939.0	0	12000.0	American Crow	amecro	0.8028	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	936.0
66	Spectrogram 1	1	960.0	963.0	0	12000.0	American Crow	amecro	0.7549	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	960.0
67	Spectrogram 1	1	963.0	966.0	0	12000.0	Northern Flicker	norfli	0.7181	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	963.0
68	Spectrogram 1	1	966.0	969.0	0	12000.0	Common Raven	comrav	0.5671	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	966.0
69	Spectrogram 1	1	969.0	972.0	0	12000.0	Brown Creeper	brncre	0.8972	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	969.0
70	Spectrogram 1	1	972.0	975.0	0	12000.0	Brown Creeper	brncre	0.8928	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	972.0
71	Spectrogram 1	1	975.0	978.0	0	12000.0	Brown Creeper	brncre	0.8926	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	975.0
72	Spectrogram 1	1	978.0	981.0	0	12000.0	American Crow	amecro	0.6191	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	978.0
73	Spectrogram 1	1	981.0	984.0	0	12000.0	American Crow	amecro	0.7287	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	981.0
74	Spectrogram 1	1	999.0	1002.0	0	12000.0	American Crow	amecro	0.5951	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	999.0
75	Spectrogram 1	1	1002.0	1005.0	0	12000.0	American Crow	amecro	0.2979	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1002.0
76	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Northern Flicker	norfli	0.1691	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1014.0
77	Spectrogram 1	1	1023.0	1026.0	0	12000.0	American Crow	amecro	0.6043	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1023.0
78	Spectrogram 1	1	1026.0	1029.0	0	12000.0	American Crow	amecro	0.6070	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1026.0
79	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Northern Flicker	norfli	0.4142	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1038.0
80	Spectrogram 1	1	1056.0	1059.0	0	12000.0	American Crow	amecro	0.7358	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1056.0
81	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Cape May Warbler	camwar	0.1023	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1065.0
82	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Cape May Warbler	camwar	0.2618	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1074.0
83	Spectrogram 1	1	1080.0	1083.0	0	12000.0	American Crow	amecro	0.3076	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1080.0
84	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1660	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1080.0
85	Spectrogram 1	1	1083.0	1086.0	0	12000.0	American Crow	amecro	0.2882	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1083.0
86	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Northern Flicker	norfli	0.7313	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1089.0
87	Spectrogram 1	1	1092.0	1095.0	0	12000.0	American Crow	amecro	0.6367	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1092.0
88	Spectrogram 1	1	1098.0	1101.0	0	12000.0	American Crow	amecro	0.1103	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1098.0
89	Spectrogram 1	1	1101.0	1104.0	0	12000.0	American Crow	amecro	0.7334	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1101.0
90	Spectrogram 1	1	1104.0	1107.0	0	12000.0	American Crow	amecro	0.6982	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1104.0
91	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Common Raven	comrav	0.4068	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1104.0
92	Spectrogram 1	1	1113.0	1116.0	0	12000.0	American Crow	amecro	0.7095	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1113.0
93	Spectrogram 1	1	1116.0	1119.0	0	12000.0	American Crow	amecro	0.6358	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1116.0
94	Spectrogram 1	1	1125.0	1128.0	0	12000.0	American Crow	amecro	0.8325	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1125.0
95	Spectrogram 1	1	1137.0	1140.0	0	12000.0	American Crow	amecro	0.7835	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1137.0
96	Spectrogram 1	1	1146.0	1149.0	0	12000.0	American Crow	amecro	0.7390	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1146.0
97	Spectrogram 1	1	1149.0	1152.0	0	12000.0	American Crow	amecro	0.5613	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1149.0
98	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Common Raven	comrav	0.2407	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1149.0
99	Spectrogram 1	1	1161.0	1164.0	0	12000.0	American Crow	amecro	0.7310	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1161.0
100	Spectrogram 1	1	1182.0	1185.0	0	12000.0	American Crow	amecro	0.4582	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1182.0
101	Spectrogram 1	1	1185.0	1188.0	0	12000.0	American Crow	amecro	0.1053	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1185.0
102	Spectrogram 1	1	1188.0	1191.0	0	12000.0	American Crow	amecro	0.8904	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1188.0
103	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1410	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1200.0
104	Spectrogram 1	1	1206.0	1209.0	0	12000.0	American Crow	amecro	0.8310	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1206.0
105	Spectrogram 1	1	1215.0	1218.0	0	12000.0	American Crow	amecro	0.8079	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1215.0
106	Spectrogram 1	1	1218.0	1221.0	0	12000.0	American Crow	amecro	0.6944	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1218.0
107	Spectrogram 1	1	1224.0	1227.0	0	12000.0	American Crow	amecro	0.6189	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1224.0
108	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Palm Warbler	palwar	0.2650	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1227.0
109	Spectrogram 1	1	1236.0	1239.0	0	12000.0	American Crow	amecro	0.6754	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1236.0
110	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8150	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1239.0
111	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2722	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1242.0
112	Spectrogram 1	1	1245.0	1248.0	0	12000.0	American Crow	amecro	0.7017	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1245.0
113	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Brown Creeper	brncre	0.7808	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1248.0
114	Spectrogram 1	1	1248.0	1251.0	0	12000.0	American Crow	amecro	0.1097	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1248.0
115	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1602	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1254.0
116	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1330	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1257.0
117	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.8888	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1260.0
118	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Brown Creeper	brncre	0.6202	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1269.0
119	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1221	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1269.0
120	Spectrogram 1	1	1272.0	1275.0	0	12000.0	American Crow	amecro	0.8271	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1272.0
121	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Brown Creeper	brncre	0.8246	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1275.0
122	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2257	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1275.0
123	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Brown Creeper	brncre	0.9514	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1278.0
124	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2120	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1278.0
125	Spectrogram 1	1	1281.0	1284.0	0	12000.0	American Crow	amecro	0.4873	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1281.0
126	Spectrogram 1	1	1284.0	1287.0	0	12000.0	American Crow	amecro	0.1974	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1284.0
127	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Palm Warbler	palwar	0.1624	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1296.0
128	Spectrogram 1	1	1299.0	1302.0	0	12000.0	American Crow	amecro	0.3336	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1299.0
129	Spectrogram 1	1	1305.0	1308.0	0	12000.0	American Crow	amecro	0.4497	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1305.0
130	Spectrogram 1	1	1308.0	1311.0	0	12000.0	American Crow	amecro	0.1458	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1308.0
131	Spectrogram 1	1	1311.0	1314.0	0	12000.0	American Crow	amecro	0.1083	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1311.0
132	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Northern Flicker	norfli	0.8226	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1320.0
133	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1069	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1320.0
134	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Northern Flicker	norfli	0.3264	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1323.0
135	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1968	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1323.0
136	Spectrogram 1	1	1326.0	1329.0	0	12000.0	American Crow	amecro	0.2332	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1326.0
137	Spectrogram 1	1	1329.0	1332.0	0	12000.0	American Crow	amecro	0.4069	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1329.0
138	Spectrogram 1	1	1332.0	1335.0	0	12000.0	American Crow	amecro	0.4547	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1332.0
139	Spectrogram 1	1	1335.0	1338.0	0	12000.0	American Crow	amecro	0.2091	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1335.0
140	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1029	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1344.0
141	Spectrogram 1	1	1371.0	1374.0	0	12000.0	American Crow	amecro	0.1944	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1371.0
142	Spectrogram 1	1	1374.0	1377.0	0	12000.0	American Crow	amecro	0.4081	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1374.0
143	Spectrogram 1	1	1377.0	1380.0	0	12000.0	American Crow	amecro	0.2860	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1377.0
144	Spectrogram 1	1	1383.0	1386.0	0	12000.0	American Crow	amecro	0.3033	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1383.0
145	Spectrogram 1	1	1425.0	1428.0	0	12000.0	American Crow	amecro	0.1397	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1425.0
146	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Northern Flicker	norfli	0.2192	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1428.0
147	Spectrogram 1	1	1431.0	1434.0	0	12000.0	White-breasted Nuthatch	whbnut	0.1481	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1431.0
148	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Northern Flicker	norfli	0.1179	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1431.0
149	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1118	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1431.0
150	Spectrogram 1	1	1446.0	1449.0	0	12000.0	American Crow	amecro	0.2080	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240911_060502.wav	1446.0
