Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.1399	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	15.0
2	Spectrogram 1	1	39.0	42.0	0	12000.0	Brown Creeper	brncre	0.8638	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	39.0
3	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1185	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	39.0
4	Spectrogram 1	1	42.0	45.0	0	12000.0	Brown Creeper	brncre	0.3134	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	42.0
5	Spectrogram 1	1	51.0	54.0	0	12000.0	Brown Creeper	brncre	0.1096	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	51.0
6	Spectrogram 1	1	75.0	78.0	0	12000.0	Brown Creeper	brncre	0.1068	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	75.0
7	Spectrogram 1	1	99.0	102.0	0	12000.0	Brown Creeper	brncre	0.7983	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	99.0
8	Spectrogram 1	1	141.0	144.0	0	12000.0	Brown Creeper	brncre	0.1264	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	141.0
9	Spectrogram 1	1	168.0	171.0	0	12000.0	Brown Creeper	brncre	0.2022	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	168.0
10	Spectrogram 1	1	177.0	180.0	0	12000.0	Brown Creeper	brncre	0.1087	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	177.0
11	Spectrogram 1	1	192.0	195.0	0	12000.0	Brown Creeper	brncre	0.2149	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	192.0
12	Spectrogram 1	1	201.0	204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1442	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	201.0
13	Spectrogram 1	1	213.0	216.0	0	12000.0	White-throated Sparrow	whtspa	0.1021	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	213.0
14	Spectrogram 1	1	222.0	225.0	0	12000.0	Brown Creeper	brncre	0.5152	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	222.0
15	Spectrogram 1	1	228.0	231.0	0	12000.0	Brown Creeper	brncre	0.1723	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	228.0
16	Spectrogram 1	1	243.0	246.0	0	12000.0	Brown Creeper	brncre	0.4142	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	243.0
17	Spectrogram 1	1	249.0	252.0	0	12000.0	Brown Creeper	brncre	0.1071	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	249.0
18	Spectrogram 1	1	252.0	255.0	0	12000.0	White-throated Sparrow	whtspa	0.1601	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	252.0
19	Spectrogram 1	1	258.0	261.0	0	12000.0	Brown Creeper	brncre	0.5876	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	258.0
20	Spectrogram 1	1	273.0	276.0	0	12000.0	Brown Creeper	brncre	0.5111	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	273.0
21	Spectrogram 1	1	276.0	279.0	0	12000.0	Brown Creeper	brncre	0.7734	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240831_055802.wav	276.0
