Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1977	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6523	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7196	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.2762	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5662	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	9.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2350	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	15.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7629	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	American Goldfinch	amegfi	0.1115	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Cedar Waxwing	cedwax	0.2957	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	12000.0	American Goldfinch	amegfi	0.8044	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	30.0
11	Spectrogram 1	1	33.0	36.0	0	12000.0	American Goldfinch	amegfi	0.4275	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	33.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	American Goldfinch	amegfi	0.6678	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	36.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	American Goldfinch	amegfi	0.4378	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	American Goldfinch	amegfi	0.4295	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	42.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	American Goldfinch	amegfi	0.1856	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	45.0
16	Spectrogram 1	1	45.0	48.0	0	12000.0	Cedar Waxwing	cedwax	0.1318	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	45.0
17	Spectrogram 1	1	51.0	54.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8166	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	51.0
18	Spectrogram 1	1	54.0	57.0	0	12000.0	Dark-eyed Junco	daejun	0.5214	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	54.0
19	Spectrogram 1	1	54.0	57.0	0	12000.0	Winter Wren	winwre3	0.1297	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	54.0
20	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8840	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	57.0
21	Spectrogram 1	1	60.0	63.0	0	12000.0	American Crow	amecro	0.1170	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	60.0
22	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7485	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	63.0
23	Spectrogram 1	1	63.0	66.0	0	12000.0	Brown Creeper	brncre	0.3914	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	63.0
24	Spectrogram 1	1	66.0	69.0	0	12000.0	Brown Creeper	brncre	0.2801	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	66.0
25	Spectrogram 1	1	66.0	69.0	0	12000.0	Dark-eyed Junco	daejun	0.1043	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	66.0
26	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9233	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	69.0
27	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1904	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	72.0
28	Spectrogram 1	1	81.0	84.0	0	12000.0	American Crow	amecro	0.2212	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	81.0
29	Spectrogram 1	1	87.0	90.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6780	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	87.0
30	Spectrogram 1	1	93.0	96.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1461	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	93.0
31	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3531	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	96.0
32	Spectrogram 1	1	99.0	102.0	0	12000.0	Cedar Waxwing	cedwax	0.2224	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	99.0
33	Spectrogram 1	1	102.0	105.0	0	12000.0	Brown Creeper	brncre	0.3540	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	102.0
34	Spectrogram 1	1	102.0	105.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1589	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	102.0
35	Spectrogram 1	1	105.0	108.0	0	12000.0	Brown Creeper	brncre	0.1693	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	105.0
36	Spectrogram 1	1	108.0	111.0	0	12000.0	Brown Creeper	brncre	0.5509	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	108.0
37	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4170	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	108.0
38	Spectrogram 1	1	117.0	120.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3009	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	117.0
39	Spectrogram 1	1	123.0	126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5821	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	123.0
40	Spectrogram 1	1	129.0	132.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8734	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	129.0
41	Spectrogram 1	1	132.0	135.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1868	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	132.0
42	Spectrogram 1	1	132.0	135.0	0	12000.0	Brown Creeper	brncre	0.1449	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	132.0
43	Spectrogram 1	1	138.0	141.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6117	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	138.0
44	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2907	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	141.0
45	Spectrogram 1	1	144.0	147.0	0	12000.0	Brown Creeper	brncre	0.9799	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	144.0
46	Spectrogram 1	1	153.0	156.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3941	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	153.0
47	Spectrogram 1	1	153.0	156.0	0	12000.0	Brown Creeper	brncre	0.1818	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	153.0
48	Spectrogram 1	1	159.0	162.0	0	12000.0	American Crow	amecro	0.2868	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	159.0
49	Spectrogram 1	1	165.0	168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3369	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	165.0
50	Spectrogram 1	1	174.0	177.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1834	D:/Island_Songbirds_2024/PENO-3/Data\PENO-3_20240822_054702.wav	174.0
