Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.2789	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_194700.wav	3.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3263	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_194700.wav	12.0
3	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.3671	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_194700.wav	24.0
4	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.1545	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_194700.wav	30.0
5	Spectrogram 1	1	33.0	36.0	0	12000.0	Warbling Vireo	warvir	0.1421	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_194700.wav	33.0
6	Spectrogram 1	1	39.0	42.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1090	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_194700.wav	39.0
7	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.2986	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_194700.wav	48.0
8	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.4807	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_194700.wav	54.0
9	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.3433	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_194700.wav	57.0
10	Spectrogram 1	1	57.0	60.0	0	12000.0	Hermit Thrush	herthr	0.1407	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_194700.wav	57.0
11	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.6896	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_194700.wav	63.0
12	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.2203	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_194700.wav	69.0
13	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.2627	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_194700.wav	72.0
14	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.7314	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_194700.wav	78.0
15	Spectrogram 1	1	81.0	84.0	0	12000.0	Warbling Vireo	warvir	0.3220	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_194700.wav	81.0
16	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.3535	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240714_194700.wav	84.0
