Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	207.0	210.0	0	12000.0	Common Yellowthroat	comyel	0.9552	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240709_035500.wav	207.0
2	Spectrogram 1	1	345.0	348.0	0	12000.0	Common Yellowthroat	comyel	0.2841	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240709_035500.wav	345.0
3	Spectrogram 1	1	366.0	369.0	0	12000.0	Common Yellowthroat	comyel	0.8407	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240709_035500.wav	366.0
4	Spectrogram 1	1	369.0	372.0	0	12000.0	Common Yellowthroat	comyel	0.6090	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240709_035500.wav	369.0
5	Spectrogram 1	1	402.0	405.0	0	12000.0	Hermit Thrush	herthr	0.7580	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240709_035500.wav	402.0
6	Spectrogram 1	1	405.0	408.0	0	12000.0	Hermit Thrush	herthr	0.5315	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240709_035500.wav	405.0
7	Spectrogram 1	1	417.0	420.0	0	12000.0	Common Yellowthroat	comyel	0.9257	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240709_035500.wav	417.0
8	Spectrogram 1	1	429.0	432.0	0	12000.0	Hermit Thrush	herthr	0.4886	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240709_035500.wav	429.0
9	Spectrogram 1	1	429.0	432.0	0	12000.0	Wood Thrush	woothr	0.1143	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240709_035500.wav	429.0
10	Spectrogram 1	1	435.0	438.0	0	12000.0	Hermit Thrush	herthr	0.4685	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240709_035500.wav	435.0
11	Spectrogram 1	1	450.0	453.0	0	12000.0	Hermit Thrush	herthr	0.6120	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240709_035500.wav	450.0
12	Spectrogram 1	1	450.0	453.0	0	12000.0	Magnolia Warbler	magwar	0.1290	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240709_035500.wav	450.0
13	Spectrogram 1	1	459.0	462.0	0	12000.0	Hermit Thrush	herthr	0.2443	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240709_035500.wav	459.0
14	Spectrogram 1	1	459.0	462.0	0	12000.0	Wood Thrush	woothr	0.1557	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240709_035500.wav	459.0
15	Spectrogram 1	1	468.0	471.0	0	12000.0	Hermit Thrush	herthr	0.9598	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240709_035500.wav	468.0
16	Spectrogram 1	1	474.0	477.0	0	12000.0	Hermit Thrush	herthr	0.9274	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240709_035500.wav	474.0
