Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Eastern Bluebird	easblu	0.1864	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1233.0
2	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Swainson's Thrush	swathr	0.2893	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1293.0
3	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Swainson's Thrush	swathr	0.2124	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1356.0
4	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Swainson's Thrush	swathr	0.3611	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1401.0
5	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Swainson's Thrush	swathr	0.1085	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1410.0
6	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Swainson's Thrush	swathr	0.6694	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1416.0
7	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Swainson's Thrush	swathr	0.1785	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1425.0
8	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Swainson's Thrush	swathr	0.2889	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1440.0
9	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Swainson's Thrush	swathr	0.5003	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1455.0
10	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Swainson's Thrush	swathr	0.1152	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1461.0
11	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Hermit Thrush	herthr	0.1057	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1665.0
12	Spectrogram 1	1	1764.0	1767.0	0	12000.0	American Crow	amecro	0.6418	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1764.0
13	Spectrogram 1	1	1767.0	1770.0	0	12000.0	American Crow	amecro	0.1654	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1767.0
14	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Swainson's Thrush	swathr	0.5684	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1776.0
15	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Swainson's Thrush	swathr	0.4115	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1779.0
16	Spectrogram 1	1	1785.0	1788.0	0	12000.0	American Crow	amecro	0.2088	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1785.0
17	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Tufted Titmouse	tuftit	0.1524	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1803.0
18	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Swainson's Thrush	swathr	0.1559	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1806.0
19	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1394	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1812.0
20	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Swainson's Thrush	swathr	0.5508	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1821.0
21	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Swainson's Thrush	swathr	0.3400	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1824.0
22	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Swainson's Thrush	swathr	0.1972	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1833.0
23	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Swainson's Thrush	swathr	0.2802	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1845.0
24	Spectrogram 1	1	1869.0	1872.0	0	12000.0	American Crow	amecro	0.1404	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1869.0
25	Spectrogram 1	1	1926.0	1929.0	0	12000.0	American Crow	amecro	0.2432	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1926.0
26	Spectrogram 1	1	1944.0	1947.0	0	12000.0	American Crow	amecro	0.1078	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1944.0
27	Spectrogram 1	1	1968.0	1971.0	0	12000.0	American Crow	amecro	0.1120	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1968.0
28	Spectrogram 1	1	1971.0	1974.0	0	12000.0	Common Raven	comrav	0.2924	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1971.0
29	Spectrogram 1	1	1977.0	1980.0	0	12000.0	American Crow	amecro	0.1674	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1977.0
30	Spectrogram 1	1	1980.0	1983.0	0	12000.0	American Crow	amecro	0.1507	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1980.0
31	Spectrogram 1	1	1986.0	1989.0	0	12000.0	American Crow	amecro	0.1533	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1986.0
32	Spectrogram 1	1	1998.0	2001.0	0	12000.0	House Finch	houfin	0.1140	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	1998.0
33	Spectrogram 1	1	2001.0	2004.0	0	12000.0	American Crow	amecro	0.2947	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2001.0
34	Spectrogram 1	1	2016.0	2019.0	0	12000.0	American Crow	amecro	0.1131	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2016.0
35	Spectrogram 1	1	2040.0	2043.0	0	12000.0	Eastern Towhee	eastow	0.1102	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2040.0
36	Spectrogram 1	1	2043.0	2046.0	0	12000.0	American Crow	amecro	0.1080	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2043.0
37	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Swainson's Thrush	swathr	0.1186	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2052.0
38	Spectrogram 1	1	2058.0	2061.0	0	12000.0	American Crow	amecro	0.3869	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2058.0
39	Spectrogram 1	1	2067.0	2070.0	0	12000.0	American Crow	amecro	0.1303	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2067.0
40	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Swainson's Thrush	swathr	0.1390	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2073.0
41	Spectrogram 1	1	2088.0	2091.0	0	12000.0	American Crow	amecro	0.1092	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2088.0
42	Spectrogram 1	1	2091.0	2094.0	0	12000.0	American Crow	amecro	0.2979	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2091.0
43	Spectrogram 1	1	2094.0	2097.0	0	12000.0	American Crow	amecro	0.2169	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2094.0
44	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Swainson's Thrush	swathr	0.1057	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2103.0
45	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Cedar Waxwing	cedwax	0.1532	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2106.0
46	Spectrogram 1	1	2109.0	2112.0	0	12000.0	American Crow	amecro	0.1620	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2109.0
47	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Swainson's Thrush	swathr	0.1196	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2133.0
48	Spectrogram 1	1	2142.0	2145.0	0	12000.0	American Crow	amecro	0.2764	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2142.0
49	Spectrogram 1	1	2145.0	2148.0	0	12000.0	American Crow	amecro	0.2718	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2145.0
50	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Swainson's Thrush	swathr	0.1595	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2145.0
51	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Swainson's Thrush	swathr	0.1235	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2151.0
52	Spectrogram 1	1	2172.0	2175.0	0	12000.0	American Crow	amecro	0.2063	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2172.0
53	Spectrogram 1	1	2175.0	2178.0	0	12000.0	American Crow	amecro	0.2404	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2175.0
54	Spectrogram 1	1	2178.0	2181.0	0	12000.0	American Crow	amecro	0.2616	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2178.0
55	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Hermit Thrush	herthr	0.1896	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2187.0
56	Spectrogram 1	1	2190.0	2193.0	0	12000.0	American Crow	amecro	0.1509	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2190.0
57	Spectrogram 1	1	2193.0	2196.0	0	12000.0	Hermit Thrush	herthr	0.3929	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2193.0
58	Spectrogram 1	1	2196.0	2199.0	0	12000.0	Hermit Thrush	herthr	0.9227	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2196.0
59	Spectrogram 1	1	2199.0	2202.0	0	12000.0	American Crow	amecro	0.1742	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2199.0
60	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3626	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2202.0
61	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2788	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2211.0
62	Spectrogram 1	1	2211.0	2214.0	0	12000.0	American Crow	amecro	0.1332	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2211.0
63	Spectrogram 1	1	2220.0	2223.0	0	12000.0	Hermit Thrush	herthr	0.5357	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2220.0
64	Spectrogram 1	1	2223.0	2226.0	0	12000.0	Hermit Thrush	herthr	0.5052	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2223.0
65	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Hermit Thrush	herthr	0.9310	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2226.0
66	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Hermit Thrush	herthr	0.7061	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2229.0
67	Spectrogram 1	1	2232.0	2235.0	0	12000.0	Hermit Thrush	herthr	0.3971	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2232.0
68	Spectrogram 1	1	2235.0	2238.0	0	12000.0	Hermit Thrush	herthr	0.7820	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2235.0
69	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Hermit Thrush	herthr	0.2934	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2238.0
70	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Hermit Thrush	herthr	0.8949	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2241.0
71	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Hermit Thrush	herthr	0.5900	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2244.0
72	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Hermit Thrush	herthr	0.9377	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2250.0
73	Spectrogram 1	1	2256.0	2259.0	0	12000.0	Hermit Thrush	herthr	0.9017	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240906_050000.wav	2256.0
