Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Eastern Kingbird	easkin	0.1775	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_053602.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Lincoln's Sparrow	linspa	0.1053	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_053602.wav	0
3	Spectrogram 1	1	36.0	39.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6124	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_053602.wav	36.0
4	Spectrogram 1	1	60.0	63.0	0	12000.0	White-crowned Sparrow	whcspa	0.1545	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_053602.wav	60.0
5	Spectrogram 1	1	60.0	63.0	0	12000.0	White-throated Sparrow	whtspa	0.1387	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_053602.wav	60.0
6	Spectrogram 1	1	63.0	66.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2948	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_053602.wav	63.0
7	Spectrogram 1	1	72.0	75.0	0	12000.0	Eastern Kingbird	easkin	0.1378	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_053602.wav	72.0
8	Spectrogram 1	1	78.0	81.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6147	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_053602.wav	78.0
9	Spectrogram 1	1	81.0	84.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7832	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_053602.wav	81.0
10	Spectrogram 1	1	87.0	90.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7420	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_053602.wav	87.0
11	Spectrogram 1	1	90.0	93.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7287	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_053602.wav	90.0
12	Spectrogram 1	1	93.0	96.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7113	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240817_053602.wav	93.0
