Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Swainson's Thrush	swathr	0.1639	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	1923.0
2	Spectrogram 1	1	2211.0	2214.0	0	12000.0	Song Sparrow	sonspa	0.2329	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2211.0
3	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Swainson's Thrush	swathr	0.2500	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2241.0
4	Spectrogram 1	1	2271.0	2274.0	0	12000.0	Swainson's Thrush	swathr	0.1389	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2271.0
5	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1277	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2367.0
6	Spectrogram 1	1	2370.0	2373.0	0	12000.0	Song Sparrow	sonspa	0.4121	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2370.0
7	Spectrogram 1	1	2373.0	2376.0	0	12000.0	Song Sparrow	sonspa	0.1613	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2373.0
8	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Song Sparrow	sonspa	0.9061	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2436.0
9	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Song Sparrow	sonspa	0.7299	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2448.0
10	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Song Sparrow	sonspa	0.1383	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2490.0
11	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Song Sparrow	sonspa	0.3849	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2499.0
12	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Song Sparrow	sonspa	0.4391	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2505.0
13	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Song Sparrow	sonspa	0.1300	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2508.0
14	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Swainson's Thrush	swathr	0.1859	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2526.0
15	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Song Sparrow	sonspa	0.9560	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2529.0
16	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Song Sparrow	sonspa	0.4659	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2532.0
17	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Song Sparrow	sonspa	0.7466	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2544.0
18	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Song Sparrow	sonspa	0.4693	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2574.0
19	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Song Sparrow	sonspa	0.8428	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2577.0
20	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Song Sparrow	sonspa	0.1338	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2586.0
21	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Song Sparrow	sonspa	0.7862	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2589.0
22	Spectrogram 1	1	2601.0	2604.0	0	12000.0	Song Sparrow	sonspa	0.9479	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2601.0
23	Spectrogram 1	1	2613.0	2616.0	0	12000.0	White-throated Sparrow	whtspa	0.1491	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2613.0
24	Spectrogram 1	1	2652.0	2655.0	0	12000.0	Swainson's Thrush	swathr	0.2173	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240807_042400.wav	2652.0
