Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.2161	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.3584	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.2155	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Common Yellowthroat	comyel	0.1872	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.7362	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	9.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Magnolia Warbler	magwar	0.3511	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	15.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1736	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	15.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.1873	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	18.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	Magnolia Warbler	magwar	0.1010	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Alder Flycatcher	aldfly	0.4469	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.7885	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	24.0
12	Spectrogram 1	1	24.0	27.0	0	12000.0	Wood Thrush	woothr	0.2517	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	24.0
13	Spectrogram 1	1	27.0	30.0	0	12000.0	Common Yellowthroat	comyel	0.1972	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	27.0
14	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.3811	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	33.0
15	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.6780	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	42.0
16	Spectrogram 1	1	48.0	51.0	0	12000.0	Common Yellowthroat	comyel	0.1674	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	48.0
17	Spectrogram 1	1	54.0	57.0	0	12000.0	Hermit Thrush	herthr	0.3735	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	54.0
18	Spectrogram 1	1	54.0	57.0	0	12000.0	Wood Thrush	woothr	0.1783	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	54.0
19	Spectrogram 1	1	54.0	57.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1596	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	54.0
20	Spectrogram 1	1	57.0	60.0	0	12000.0	Common Yellowthroat	comyel	0.1785	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	57.0
21	Spectrogram 1	1	63.0	66.0	0	12000.0	Wood Thrush	woothr	0.1973	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	63.0
22	Spectrogram 1	1	63.0	66.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1322	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	63.0
23	Spectrogram 1	1	66.0	69.0	0	12000.0	Common Yellowthroat	comyel	0.2116	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	66.0
24	Spectrogram 1	1	75.0	78.0	0	12000.0	Common Yellowthroat	comyel	0.2806	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	75.0
25	Spectrogram 1	1	84.0	87.0	0	12000.0	Common Yellowthroat	comyel	0.1935	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	84.0
26	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.7001	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	90.0
27	Spectrogram 1	1	93.0	96.0	0	12000.0	Magnolia Warbler	magwar	0.1187	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	93.0
28	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1201	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	99.0
29	Spectrogram 1	1	102.0	105.0	0	12000.0	Hermit Thrush	herthr	0.7440	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	102.0
30	Spectrogram 1	1	105.0	108.0	0	12000.0	Common Yellowthroat	comyel	0.3070	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	105.0
31	Spectrogram 1	1	108.0	111.0	0	12000.0	Hermit Thrush	herthr	0.1367	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	108.0
32	Spectrogram 1	1	111.0	114.0	0	12000.0	Hermit Thrush	herthr	0.3339	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	111.0
33	Spectrogram 1	1	117.0	120.0	0	12000.0	Hermit Thrush	herthr	0.1519	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	117.0
34	Spectrogram 1	1	120.0	123.0	0	12000.0	Hermit Thrush	herthr	0.5241	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	120.0
35	Spectrogram 1	1	123.0	126.0	0	12000.0	Common Yellowthroat	comyel	0.2021	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	123.0
36	Spectrogram 1	1	129.0	132.0	0	12000.0	Hermit Thrush	herthr	0.4577	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	129.0
37	Spectrogram 1	1	129.0	132.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1443	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	129.0
38	Spectrogram 1	1	132.0	135.0	0	12000.0	Magnolia Warbler	magwar	0.1323	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	132.0
39	Spectrogram 1	1	135.0	138.0	0	12000.0	Hermit Thrush	herthr	0.1565	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	135.0
40	Spectrogram 1	1	141.0	144.0	0	12000.0	Hermit Thrush	herthr	0.8557	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	141.0
41	Spectrogram 1	1	141.0	144.0	0	12000.0	Wood Thrush	woothr	0.1709	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	141.0
42	Spectrogram 1	1	150.0	153.0	0	12000.0	Hermit Thrush	herthr	0.4017	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	150.0
43	Spectrogram 1	1	153.0	156.0	0	12000.0	Common Yellowthroat	comyel	0.1819	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	153.0
44	Spectrogram 1	1	159.0	162.0	0	12000.0	Hermit Thrush	herthr	0.7521	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	159.0
45	Spectrogram 1	1	162.0	165.0	0	12000.0	Common Yellowthroat	comyel	0.2776	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	162.0
46	Spectrogram 1	1	165.0	168.0	0	12000.0	White-throated Sparrow	whtspa	0.4217	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	165.0
47	Spectrogram 1	1	168.0	171.0	0	12000.0	White-throated Sparrow	whtspa	0.1966	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	168.0
48	Spectrogram 1	1	168.0	171.0	0	12000.0	Spruce Grouse	sprgro	0.1308	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	168.0
49	Spectrogram 1	1	168.0	171.0	0	12000.0	Hermit Thrush	herthr	0.1094	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	168.0
50	Spectrogram 1	1	171.0	174.0	0	12000.0	Common Yellowthroat	comyel	0.2654	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	171.0
51	Spectrogram 1	1	177.0	180.0	0	12000.0	Hermit Thrush	herthr	0.6463	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	177.0
52	Spectrogram 1	1	183.0	186.0	0	12000.0	Common Yellowthroat	comyel	0.1404	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	183.0
53	Spectrogram 1	1	186.0	189.0	0	12000.0	Wood Thrush	woothr	0.1319	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	186.0
54	Spectrogram 1	1	186.0	189.0	0	12000.0	Hermit Thrush	herthr	0.1144	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	186.0
55	Spectrogram 1	1	189.0	192.0	0	12000.0	Hermit Thrush	herthr	0.1281	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	189.0
56	Spectrogram 1	1	195.0	198.0	0	12000.0	White-throated Sparrow	whtspa	0.5746	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	195.0
57	Spectrogram 1	1	198.0	201.0	0	12000.0	Hermit Thrush	herthr	0.1228	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	198.0
58	Spectrogram 1	1	207.0	210.0	0	12000.0	White-throated Sparrow	whtspa	0.1234	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	207.0
59	Spectrogram 1	1	213.0	216.0	0	12000.0	Common Yellowthroat	comyel	0.1705	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	213.0
60	Spectrogram 1	1	219.0	222.0	0	12000.0	Hermit Thrush	herthr	0.5064	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	219.0
61	Spectrogram 1	1	225.0	228.0	0	12000.0	Magnolia Warbler	magwar	0.1514	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	225.0
62	Spectrogram 1	1	228.0	231.0	0	12000.0	Wood Thrush	woothr	0.4869	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	228.0
63	Spectrogram 1	1	228.0	231.0	0	12000.0	Hermit Thrush	herthr	0.1192	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	228.0
64	Spectrogram 1	1	243.0	246.0	0	12000.0	Common Yellowthroat	comyel	0.1282	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	243.0
65	Spectrogram 1	1	252.0	255.0	0	12000.0	Common Yellowthroat	comyel	0.1217	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	252.0
66	Spectrogram 1	1	255.0	258.0	0	12000.0	Common Yellowthroat	comyel	0.1329	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	255.0
67	Spectrogram 1	1	258.0	261.0	0	12000.0	Hermit Thrush	herthr	0.1030	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	258.0
68	Spectrogram 1	1	261.0	264.0	0	12000.0	White-throated Sparrow	whtspa	0.1370	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	261.0
69	Spectrogram 1	1	264.0	267.0	0	12000.0	Common Yellowthroat	comyel	0.1257	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	264.0
70	Spectrogram 1	1	270.0	273.0	0	12000.0	Hermit Thrush	herthr	0.5546	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	270.0
71	Spectrogram 1	1	273.0	276.0	0	12000.0	Common Yellowthroat	comyel	0.1676	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	273.0
72	Spectrogram 1	1	276.0	279.0	0	12000.0	Common Yellowthroat	comyel	0.3251	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	276.0
73	Spectrogram 1	1	282.0	285.0	0	12000.0	Hermit Thrush	herthr	0.1402	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	282.0
74	Spectrogram 1	1	285.0	288.0	0	12000.0	Common Yellowthroat	comyel	0.1756	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	285.0
75	Spectrogram 1	1	288.0	291.0	0	12000.0	White-throated Sparrow	whtspa	0.1893	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	288.0
76	Spectrogram 1	1	300.0	303.0	0	12000.0	Hermit Thrush	herthr	0.1738	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	300.0
77	Spectrogram 1	1	303.0	306.0	0	12000.0	Common Yellowthroat	comyel	0.1207	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	303.0
78	Spectrogram 1	1	306.0	309.0	0	12000.0	Common Yellowthroat	comyel	0.1037	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	306.0
79	Spectrogram 1	1	312.0	315.0	0	12000.0	Hermit Thrush	herthr	0.1068	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	312.0
80	Spectrogram 1	1	315.0	318.0	0	12000.0	Common Yellowthroat	comyel	0.1863	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	315.0
81	Spectrogram 1	1	318.0	321.0	0	12000.0	Hermit Thrush	herthr	0.1326	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	318.0
82	Spectrogram 1	1	321.0	324.0	0	12000.0	White-throated Sparrow	whtspa	0.2426	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	321.0
83	Spectrogram 1	1	324.0	327.0	0	12000.0	Common Yellowthroat	comyel	0.1085	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	324.0
84	Spectrogram 1	1	339.0	342.0	0	12000.0	White-throated Sparrow	whtspa	0.2004	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	339.0
85	Spectrogram 1	1	342.0	345.0	0	12000.0	Hermit Thrush	herthr	0.3568	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	342.0
86	Spectrogram 1	1	348.0	351.0	0	12000.0	American Redstart	amered	0.1067	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240622_044602.wav	348.0
