Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1104	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240527_035800.wav	216.0
2	Spectrogram 1	1	969.0	972.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.5696	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240527_035800.wav	969.0
3	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Hermit Thrush	herthr	0.5505	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240527_035800.wav	1287.0
4	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Hermit Thrush	herthr	0.4800	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240527_035800.wav	1290.0
5	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Hermit Thrush	herthr	0.4398	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240527_035800.wav	1293.0
6	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2514	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240527_035800.wav	1296.0
7	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Wood Thrush	woothr	0.4975	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240527_035800.wav	1299.0
8	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Hermit Thrush	herthr	0.2021	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240527_035800.wav	1311.0
9	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Hermit Thrush	herthr	0.1155	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240527_035800.wav	1320.0
10	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Hermit Thrush	herthr	0.1257	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240527_035800.wav	1323.0
11	Spectrogram 1	1	1329.0	1332.0	0	12000.0	Hermit Thrush	herthr	0.3028	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240527_035800.wav	1329.0
12	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Hermit Thrush	herthr	0.5459	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240527_035800.wav	1335.0
13	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Hermit Thrush	herthr	0.2278	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240527_035800.wav	1341.0
14	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Hermit Thrush	herthr	0.3743	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240527_035800.wav	1344.0
15	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Hermit Thrush	herthr	0.5331	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240527_035800.wav	1347.0
