Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Northern Parula	norpar	0.2838	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240622_194900.wav	3.0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1010	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240622_194900.wav	3.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Northern Parula	norpar	0.2799	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240622_194900.wav	15.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2442	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240622_194900.wav	15.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Magnolia Warbler	magwar	0.1374	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240622_194900.wav	15.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Northern Parula	norpar	0.4073	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240622_194900.wav	27.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2970	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240622_194900.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5282	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240622_194900.wav	30.0
9	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4780	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240622_194900.wav	39.0
10	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3605	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240622_194900.wav	42.0
11	Spectrogram 1	1	42.0	45.0	0	12000.0	Northern Parula	norpar	0.2773	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240622_194900.wav	42.0
12	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1001	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240622_194900.wav	42.0
13	Spectrogram 1	1	54.0	57.0	0	12000.0	Northern Parula	norpar	0.6387	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240622_194900.wav	54.0
14	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2814	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240622_194900.wav	54.0
15	Spectrogram 1	1	63.0	66.0	0	12000.0	Northern Parula	norpar	0.3949	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240622_194900.wav	63.0
16	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2520	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240622_194900.wav	63.0
17	Spectrogram 1	1	78.0	81.0	0	12000.0	Northern Parula	norpar	0.4816	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240622_194900.wav	78.0
18	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.3115	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240622_194900.wav	78.0
19	Spectrogram 1	1	90.0	93.0	0	12000.0	Northern Parula	norpar	0.3733	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240622_194900.wav	90.0
