Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2635	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3147	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Winter Wren	winwre3	0.1805	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.1050	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.2329	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	15.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1080	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	15.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Dark-eyed Junco	daejun	0.1911	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Winter Wren	winwre3	0.5386	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	24.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1029	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Winter Wren	winwre3	0.2184	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2819	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	30.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3402	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	36.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	Winter Wren	winwre3	0.1348	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	36.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6794	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	42.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	Cape May Warbler	camwar	0.2136	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	45.0
16	Spectrogram 1	1	45.0	48.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2004	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	45.0
17	Spectrogram 1	1	48.0	51.0	0	12000.0	Winter Wren	winwre3	0.2044	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	48.0
18	Spectrogram 1	1	54.0	57.0	0	12000.0	White-throated Sparrow	whtspa	0.2381	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	54.0
19	Spectrogram 1	1	60.0	63.0	0	12000.0	Winter Wren	winwre3	0.1856	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	60.0
20	Spectrogram 1	1	60.0	63.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1378	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	60.0
21	Spectrogram 1	1	69.0	72.0	0	12000.0	Palm Warbler	palwar	0.1568	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	69.0
22	Spectrogram 1	1	75.0	78.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1920	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	75.0
23	Spectrogram 1	1	75.0	78.0	0	12000.0	Winter Wren	winwre3	0.1372	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	75.0
24	Spectrogram 1	1	84.0	87.0	0	12000.0	Dark-eyed Junco	daejun	0.2429	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	84.0
25	Spectrogram 1	1	84.0	87.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1612	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	84.0
26	Spectrogram 1	1	87.0	90.0	0	12000.0	Winter Wren	winwre3	0.1101	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240513_050502.wav	87.0
