Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	969.0	972.0	0	12000.0	Winter Wren	winwre3	0.5193	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240720_040700.wav	969.0
2	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Winter Wren	winwre3	0.9893	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240720_040700.wav	1068.0
3	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Winter Wren	winwre3	0.7157	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240720_040700.wav	1071.0
4	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Hermit Thrush	herthr	0.3313	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240720_040700.wav	1092.0
5	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Hermit Thrush	herthr	0.3719	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240720_040700.wav	1098.0
6	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Wood Thrush	woothr	0.3244	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240720_040700.wav	1116.0
7	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Hermit Thrush	herthr	0.1445	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240720_040700.wav	1116.0
8	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Wood Thrush	woothr	0.3116	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240720_040700.wav	1137.0
9	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Hermit Thrush	herthr	0.4599	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240720_040700.wav	1161.0
10	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Swainson's Thrush	swathr	0.1156	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240720_040700.wav	1161.0
11	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Hermit Thrush	herthr	0.7638	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240720_040700.wav	1164.0
12	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Winter Wren	winwre3	0.9889	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240720_040700.wav	1173.0
13	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Winter Wren	winwre3	0.1522	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240720_040700.wav	1176.0
14	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Wood Thrush	woothr	0.1273	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240720_040700.wav	1179.0
15	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Hermit Thrush	herthr	0.1428	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240720_040700.wav	1200.0
16	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Wood Thrush	woothr	0.3025	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240720_040700.wav	1206.0
17	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Winter Wren	winwre3	0.8503	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240720_040700.wav	1209.0
18	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Winter Wren	winwre3	0.9514	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240720_040700.wav	1212.0
19	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Winter Wren	winwre3	0.1736	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240720_040700.wav	1215.0
