Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	American Redstart	amered	0.1064	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2363	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	6.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1164	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8609	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9244	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	12.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6832	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	18.0
7	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4150	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	36.0
8	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1275	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	42.0
9	Spectrogram 1	1	45.0	48.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9265	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	45.0
10	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9248	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	54.0
11	Spectrogram 1	1	63.0	66.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5810	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	63.0
12	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9088	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	66.0
13	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4070	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	75.0
14	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.5852	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	84.0
15	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5125	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	87.0
16	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.1283	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	87.0
17	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3909	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	90.0
18	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.6230	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	93.0
19	Spectrogram 1	1	99.0	102.0	0	12000.0	Swainson's Thrush	swathr	0.3914	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	99.0
20	Spectrogram 1	1	102.0	105.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2436	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	102.0
21	Spectrogram 1	1	105.0	108.0	0	12000.0	Swainson's Thrush	swathr	0.2890	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	105.0
22	Spectrogram 1	1	108.0	111.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3918	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	108.0
23	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.3742	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	111.0
24	Spectrogram 1	1	114.0	117.0	0	12000.0	Swainson's Thrush	swathr	0.1980	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240603_194100.wav	114.0
