Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	108.0	111.0	0	12000.0	Swainson's Thrush	swathr	0.1687	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	108.0
2	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.4697	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	111.0
3	Spectrogram 1	1	294.0	297.0	0	12000.0	Common Grackle	comgra	0.2111	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	294.0
4	Spectrogram 1	1	432.0	435.0	0	12000.0	Common Raven	comrav	0.1371	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	432.0
5	Spectrogram 1	1	909.0	912.0	0	12000.0	Swainson's Thrush	swathr	0.2601	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	909.0
6	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Swainson's Thrush	swathr	0.1820	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	1224.0
7	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Hermit Thrush	herthr	0.8849	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	1452.0
8	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Blue Jay	blujay	0.2709	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	1698.0
9	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Blue Jay	blujay	0.1848	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	1701.0
10	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Blue Jay	blujay	0.1149	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	1710.0
11	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Blue Jay	blujay	0.1563	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	1713.0
12	Spectrogram 1	1	1719.0	1722.0	0	12000.0	Blue Jay	blujay	0.1514	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	1719.0
13	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1953	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	1722.0
14	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Blue Jay	blujay	0.1089	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	1731.0
15	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Blue Jay	blujay	0.2164	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	1737.0
16	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Blue Jay	blujay	0.1985	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	1743.0
17	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Blue Jay	blujay	0.1715	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	1776.0
18	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.6912	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	1779.0
19	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Blue Jay	blujay	0.1552	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	1785.0
20	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Blue Jay	blujay	0.1348	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	1788.0
21	Spectrogram 1	1	1797.0	1800.0	0	12000.0	Blue Jay	blujay	0.1077	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240912_051100.wav	1797.0
