Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9633	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9442	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Winter Wren	winwre3	0.5229	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.3727	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2326	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	9.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Northern Parula	norpar	0.1363	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	9.0
7	Spectrogram 1	1	9.0	12.0	0	12000.0	American Redstart	amered	0.1236	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	9.0
8	Spectrogram 1	1	9.0	12.0	0	12000.0	Cape May Warbler	camwar	0.1236	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	9.0
9	Spectrogram 1	1	12.0	15.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4192	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	12.0
10	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9687	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	15.0
11	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.5035	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	15.0
12	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.3682	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	15.0
13	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9820	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	18.0
14	Spectrogram 1	1	21.0	24.0	0	12000.0	Winter Wren	winwre3	0.9428	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	21.0
15	Spectrogram 1	1	24.0	27.0	0	12000.0	Wilson's Warbler	wlswar	0.1103	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	24.0
16	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.1025	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	24.0
17	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9775	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	27.0
18	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.2476	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	33.0
19	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1503	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	33.0
20	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9540	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	36.0
21	Spectrogram 1	1	39.0	42.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8313	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240703_045802.wav	39.0
