Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	336.0	339.0	0	12000.0	White-throated Sparrow	whtspa	0.1071	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	336.0
2	Spectrogram 1	1	372.0	375.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2125	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	372.0
3	Spectrogram 1	1	939.0	942.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1035	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	939.0
4	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Hermit Thrush	herthr	0.9091	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1578.0
5	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Hermit Thrush	herthr	0.3710	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1608.0
6	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Wood Thrush	woothr	0.2797	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1617.0
7	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Hermit Thrush	herthr	0.4811	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1629.0
8	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Hermit Thrush	herthr	0.8405	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1635.0
9	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Hermit Thrush	herthr	0.9669	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1641.0
10	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Hermit Thrush	herthr	0.2309	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1650.0
11	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Hermit Thrush	herthr	0.3730	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1659.0
12	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Wood Thrush	woothr	0.1987	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1659.0
13	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Hermit Thrush	herthr	0.7873	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1662.0
14	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Hermit Thrush	herthr	0.7200	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1671.0
15	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6332	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1683.0
16	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Hermit Thrush	herthr	0.1024	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1689.0
17	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Hermit Thrush	herthr	0.6215	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1692.0
18	Spectrogram 1	1	1698.0	1701.0	0	12000.0	Hermit Thrush	herthr	0.5822	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1698.0
19	Spectrogram 1	1	1707.0	1710.0	0	12000.0	Hermit Thrush	herthr	0.4128	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1707.0
20	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Hermit Thrush	herthr	0.3809	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1710.0
21	Spectrogram 1	1	1725.0	1728.0	0	12000.0	Hermit Thrush	herthr	0.9583	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1725.0
22	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Hermit Thrush	herthr	0.3816	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1731.0
23	Spectrogram 1	1	1731.0	1734.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1710	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1731.0
24	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Hermit Thrush	herthr	0.8061	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1737.0
25	Spectrogram 1	1	1740.0	1743.0	0	12000.0	Hermit Thrush	herthr	0.7148	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1740.0
26	Spectrogram 1	1	1743.0	1746.0	0	12000.0	Hermit Thrush	herthr	0.2747	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1743.0
27	Spectrogram 1	1	1749.0	1752.0	0	12000.0	Hermit Thrush	herthr	0.8512	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1749.0
28	Spectrogram 1	1	1752.0	1755.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6140	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1752.0
29	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Hermit Thrush	herthr	0.8322	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1755.0
30	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Hermit Thrush	herthr	0.9493	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1758.0
31	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Hermit Thrush	herthr	0.3794	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1764.0
32	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Hermit Thrush	herthr	0.2475	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1770.0
33	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2050	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1770.0
34	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Hermit Thrush	herthr	0.9042	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1773.0
35	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Hermit Thrush	herthr	0.8805	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1782.0
36	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Hermit Thrush	herthr	0.7877	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1785.0
37	Spectrogram 1	1	1794.0	1797.0	0	12000.0	Hermit Thrush	herthr	0.2074	D:/Island_Songbirds_2024/PENO-1/Data\PENO-1_20240801_042400.wav	1794.0
