Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	87.0	90.0	0	12000.0	Dark-eyed Junco	daejun	0.1086	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240705_194700.wav	87.0
2	Spectrogram 1	1	105.0	108.0	0	12000.0	Dark-eyed Junco	daejun	0.3268	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240705_194700.wav	105.0
3	Spectrogram 1	1	105.0	108.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1331	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240705_194700.wav	105.0
4	Spectrogram 1	1	141.0	144.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1848	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240705_194700.wav	141.0
5	Spectrogram 1	1	177.0	180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1636	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240705_194700.wav	177.0
6	Spectrogram 1	1	195.0	198.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1134	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240705_194700.wav	195.0
7	Spectrogram 1	1	210.0	213.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6934	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240705_194700.wav	210.0
8	Spectrogram 1	1	300.0	303.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5753	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240705_194700.wav	300.0
9	Spectrogram 1	1	399.0	402.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1409	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240705_194700.wav	399.0
10	Spectrogram 1	1	420.0	423.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1004	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240705_194700.wav	420.0
11	Spectrogram 1	1	522.0	525.0	0	12000.0	Dark-eyed Junco	daejun	0.1192	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240705_194700.wav	522.0
12	Spectrogram 1	1	528.0	531.0	0	12000.0	Dark-eyed Junco	daejun	0.2961	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240705_194700.wav	528.0
13	Spectrogram 1	1	540.0	543.0	0	12000.0	Dark-eyed Junco	daejun	0.2665	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240705_194700.wav	540.0
14	Spectrogram 1	1	546.0	549.0	0	12000.0	Dark-eyed Junco	daejun	0.4241	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240705_194700.wav	546.0
15	Spectrogram 1	1	552.0	555.0	0	12000.0	Dark-eyed Junco	daejun	0.3012	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240705_194700.wav	552.0
16	Spectrogram 1	1	558.0	561.0	0	12000.0	Dark-eyed Junco	daejun	0.2121	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240705_194700.wav	558.0
