Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1093	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240609_194300.wav	15.0
2	Spectrogram 1	1	60.0	63.0	0	12000.0	Wood Thrush	woothr	0.1121	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240609_194300.wav	60.0
3	Spectrogram 1	1	69.0	72.0	0	12000.0	Wood Thrush	woothr	0.3536	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240609_194300.wav	69.0
4	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.2089	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240609_194300.wav	72.0
5	Spectrogram 1	1	75.0	78.0	0	12000.0	Wood Thrush	woothr	0.3851	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240609_194300.wav	75.0
6	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.4801	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240609_194300.wav	84.0
7	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.1215	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240609_194300.wav	90.0
8	Spectrogram 1	1	93.0	96.0	0	12000.0	Wood Thrush	woothr	0.2243	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240609_194300.wav	93.0
9	Spectrogram 1	1	93.0	96.0	0	12000.0	Hermit Thrush	herthr	0.1310	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240609_194300.wav	93.0
10	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1822	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240609_194300.wav	99.0
11	Spectrogram 1	1	102.0	105.0	0	12000.0	Hermit Thrush	herthr	0.1821	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240609_194300.wav	102.0
12	Spectrogram 1	1	105.0	108.0	0	12000.0	Hermit Thrush	herthr	0.3619	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240609_194300.wav	105.0
13	Spectrogram 1	1	111.0	114.0	0	12000.0	Hermit Thrush	herthr	0.3925	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240609_194300.wav	111.0
14	Spectrogram 1	1	114.0	117.0	0	12000.0	Hermit Thrush	herthr	0.3551	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240609_194300.wav	114.0
