Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	960.0	963.0	0	12000.0	Swainson's Thrush	swathr	0.5351	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240626_035000.wav	960.0
2	Spectrogram 1	1	969.0	972.0	0	12000.0	Swainson's Thrush	swathr	0.5771	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240626_035000.wav	969.0
3	Spectrogram 1	1	975.0	978.0	0	12000.0	Swainson's Thrush	swathr	0.2738	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240626_035000.wav	975.0
4	Spectrogram 1	1	981.0	984.0	0	12000.0	Swainson's Thrush	swathr	0.6740	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240626_035000.wav	981.0
5	Spectrogram 1	1	990.0	993.0	0	12000.0	Swainson's Thrush	swathr	0.3729	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240626_035000.wav	990.0
6	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Swainson's Thrush	swathr	0.1344	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240626_035000.wav	1113.0
7	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Swainson's Thrush	swathr	0.1417	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240626_035000.wav	1158.0
8	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Swainson's Thrush	swathr	0.2673	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240626_035000.wav	1257.0
9	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Swainson's Thrush	swathr	0.6242	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240626_035000.wav	1284.0
10	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Swainson's Thrush	swathr	0.1965	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240626_035000.wav	1290.0
11	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Swainson's Thrush	swathr	0.4679	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240626_035000.wav	1296.0
12	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Swainson's Thrush	swathr	0.2565	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240626_035000.wav	1299.0
13	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Swainson's Thrush	swathr	0.3911	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240626_035000.wav	1302.0
14	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Swainson's Thrush	swathr	0.5365	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240626_035000.wav	1305.0
15	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Hermit Thrush	herthr	0.2490	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240626_035000.wav	1308.0
16	Spectrogram 1	1	1317.0	1320.0	0	12000.0	Swainson's Thrush	swathr	0.6986	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240626_035000.wav	1317.0
17	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Swainson's Thrush	swathr	0.2942	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240626_035000.wav	1326.0
18	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Swainson's Thrush	swathr	0.1785	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240626_035000.wav	1347.0
19	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Swainson's Thrush	swathr	0.4080	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240626_035000.wav	1353.0
