Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7781	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240629_044902.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1236	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240629_044902.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3576	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240629_044902.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.8721	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240629_044902.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-capped Chickadee	bkcchi	0.5064	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240629_044902.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3133	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240629_044902.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9247	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240629_044902.wav	21.0
8	Spectrogram 1	1	24.0	27.0	0	12000.0	Black-capped Chickadee	bkcchi	0.8435	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240629_044902.wav	24.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7656	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240629_044902.wav	27.0
10	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-capped Chickadee	bkcchi	0.7866	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240629_044902.wav	30.0
11	Spectrogram 1	1	33.0	36.0	0	12000.0	Black-capped Chickadee	bkcchi	0.2533	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240629_044902.wav	33.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-capped Chickadee	bkcchi	0.3067	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240629_044902.wav	36.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-capped Chickadee	bkcchi	0.9819	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240629_044902.wav	42.0
