Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	972.0	975.0	0	12000.0	Scarlet Tanager	scatan	0.4200	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	972.0
2	Spectrogram 1	1	972.0	975.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1536	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	972.0
3	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Swainson's Thrush	swathr	0.4328	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	1038.0
4	Spectrogram 1	1	1038.0	1041.0	0	12000.0	Veery	veery	0.1247	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	1038.0
5	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Scarlet Tanager	scatan	0.1655	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	1053.0
6	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2465	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	1203.0
7	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1480	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	1419.0
8	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1292	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	1599.0
9	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Brown Creeper	brncre	0.1139	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	1599.0
10	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1421	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	1623.0
11	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1536	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	1644.0
12	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Hermit Thrush	herthr	0.3991	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	1908.0
13	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Hermit Thrush	herthr	0.8211	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	1914.0
14	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Hermit Thrush	herthr	0.8120	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	1947.0
15	Spectrogram 1	1	1980.0	1983.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1557	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	1980.0
16	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Common Raven	comrav	0.5260	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	2148.0
17	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Common Raven	comrav	0.8214	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	2151.0
18	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Common Raven	comrav	0.9040	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	2154.0
19	Spectrogram 1	1	2157.0	2160.0	0	12000.0	Common Raven	comrav	0.9277	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	2157.0
20	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Common Raven	comrav	0.7449	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	2160.0
21	Spectrogram 1	1	2163.0	2166.0	0	12000.0	Common Raven	comrav	0.4226	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	2163.0
22	Spectrogram 1	1	2166.0	2169.0	0	12000.0	Common Raven	comrav	0.6600	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	2166.0
23	Spectrogram 1	1	2169.0	2172.0	0	12000.0	Common Raven	comrav	0.9436	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	2169.0
24	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Common Raven	comrav	0.9814	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	2172.0
25	Spectrogram 1	1	2175.0	2178.0	0	12000.0	Common Raven	comrav	0.9315	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	2175.0
26	Spectrogram 1	1	2178.0	2181.0	0	12000.0	Common Raven	comrav	0.7286	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	2178.0
27	Spectrogram 1	1	2181.0	2184.0	0	12000.0	Common Raven	comrav	0.9534	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	2181.0
28	Spectrogram 1	1	2184.0	2187.0	0	12000.0	Common Raven	comrav	0.8614	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	2184.0
29	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Common Raven	comrav	0.7204	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	2187.0
30	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Winter Wren	winwre3	0.8220	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	2190.0
31	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Common Raven	comrav	0.7787	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240905_045600.wav	2190.0
