Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.2132	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.5077	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	6.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.1467	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	15.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.2163	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	24.0
5	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.4044	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	33.0
6	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.1492	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	42.0
7	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.2161	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	48.0
8	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.2639	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	57.0
9	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.2885	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	66.0
10	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.3122	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	87.0
11	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.4690	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	96.0
12	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6598	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	99.0
13	Spectrogram 1	1	105.0	108.0	0	12000.0	Swainson's Thrush	swathr	0.2985	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	105.0
14	Spectrogram 1	1	114.0	117.0	0	12000.0	Swainson's Thrush	swathr	0.2882	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	114.0
15	Spectrogram 1	1	120.0	123.0	0	12000.0	Swainson's Thrush	swathr	0.1542	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	120.0
16	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4112	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	123.0
17	Spectrogram 1	1	129.0	132.0	0	12000.0	Swainson's Thrush	swathr	0.2550	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	129.0
18	Spectrogram 1	1	138.0	141.0	0	12000.0	Swainson's Thrush	swathr	0.1708	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	138.0
19	Spectrogram 1	1	141.0	144.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2936	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	141.0
20	Spectrogram 1	1	144.0	147.0	0	12000.0	Swainson's Thrush	swathr	0.3408	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	144.0
21	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.4389	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	153.0
22	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.3455	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	162.0
23	Spectrogram 1	1	186.0	189.0	0	12000.0	Swainson's Thrush	swathr	0.3164	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	186.0
24	Spectrogram 1	1	207.0	210.0	0	12000.0	Swainson's Thrush	swathr	0.5018	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	207.0
25	Spectrogram 1	1	216.0	219.0	0	12000.0	Swainson's Thrush	swathr	0.1721	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240525_193300.wav	216.0
