Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Swainson's Thrush	swathr	0.5602	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240730_041500.wav	1560.0
2	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Swainson's Thrush	swathr	0.8021	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240730_041500.wav	1563.0
3	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Swainson's Thrush	swathr	0.3152	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240730_041500.wav	1569.0
4	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Swainson's Thrush	swathr	0.2269	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240730_041500.wav	1572.0
5	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Swainson's Thrush	swathr	0.3106	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240730_041500.wav	1578.0
6	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Swainson's Thrush	swathr	0.3142	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240730_041500.wav	1581.0
7	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Song Sparrow	sonspa	0.1390	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240730_041500.wav	1590.0
8	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Swainson's Thrush	swathr	0.5643	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240730_041500.wav	1755.0
9	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Swainson's Thrush	swathr	0.1972	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240730_041500.wav	1773.0
10	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Swainson's Thrush	swathr	0.1447	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240730_041500.wav	1776.0
11	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Swainson's Thrush	swathr	0.4001	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240730_041500.wav	1779.0
12	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Swainson's Thrush	swathr	0.3790	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240730_041500.wav	1782.0
13	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Swainson's Thrush	swathr	0.3246	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240730_041500.wav	1785.0
14	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Swainson's Thrush	swathr	0.7883	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240730_041500.wav	1800.0
15	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Swainson's Thrush	swathr	0.3299	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240730_041500.wav	1812.0
16	Spectrogram 1	1	1815.0	1818.0	0	12000.0	Swainson's Thrush	swathr	0.1632	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240730_041500.wav	1815.0
17	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Swainson's Thrush	swathr	0.1362	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240730_041500.wav	1827.0
18	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Swainson's Thrush	swathr	0.2676	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240730_041500.wav	1833.0
