Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.2869	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	195.0
2	Spectrogram 1	1	201.0	204.0	0	12000.0	Swainson's Thrush	swathr	0.1360	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	201.0
3	Spectrogram 1	1	231.0	234.0	0	12000.0	Swainson's Thrush	swathr	0.2797	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	231.0
4	Spectrogram 1	1	240.0	243.0	0	12000.0	Swainson's Thrush	swathr	0.1274	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	240.0
5	Spectrogram 1	1	282.0	285.0	0	12000.0	Swainson's Thrush	swathr	0.1658	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	282.0
6	Spectrogram 1	1	378.0	381.0	0	12000.0	Swainson's Thrush	swathr	0.1435	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	378.0
7	Spectrogram 1	1	399.0	402.0	0	12000.0	Swainson's Thrush	swathr	0.1728	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	399.0
8	Spectrogram 1	1	471.0	474.0	0	12000.0	Swainson's Thrush	swathr	0.1542	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	471.0
9	Spectrogram 1	1	483.0	486.0	0	12000.0	Swainson's Thrush	swathr	0.1191	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	483.0
10	Spectrogram 1	1	486.0	489.0	0	12000.0	Swainson's Thrush	swathr	0.4318	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	486.0
11	Spectrogram 1	1	489.0	492.0	0	12000.0	Swainson's Thrush	swathr	0.4755	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	489.0
12	Spectrogram 1	1	501.0	504.0	0	12000.0	Swainson's Thrush	swathr	0.1625	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	501.0
13	Spectrogram 1	1	531.0	534.0	0	12000.0	Swainson's Thrush	swathr	0.9718	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	531.0
14	Spectrogram 1	1	534.0	537.0	0	12000.0	Swainson's Thrush	swathr	0.9104	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	534.0
15	Spectrogram 1	1	690.0	693.0	0	12000.0	Swainson's Thrush	swathr	0.1320	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	690.0
16	Spectrogram 1	1	723.0	726.0	0	12000.0	Swainson's Thrush	swathr	0.1666	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	723.0
17	Spectrogram 1	1	795.0	798.0	0	12000.0	Swainson's Thrush	swathr	0.5773	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	795.0
18	Spectrogram 1	1	801.0	804.0	0	12000.0	Swainson's Thrush	swathr	0.3206	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	801.0
19	Spectrogram 1	1	810.0	813.0	0	12000.0	Philadelphia Vireo	phivir	0.1248	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	810.0
20	Spectrogram 1	1	819.0	822.0	0	12000.0	Song Sparrow	sonspa	0.3380	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	819.0
21	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Dark-eyed Junco	daejun	0.1954	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1080.0
22	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Dark-eyed Junco	daejun	0.1097	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1083.0
23	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Dark-eyed Junco	daejun	0.1074	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1089.0
24	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Dark-eyed Junco	daejun	0.1837	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1095.0
25	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Dark-eyed Junco	daejun	0.2843	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1098.0
26	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Dark-eyed Junco	daejun	0.3263	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1101.0
27	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Dark-eyed Junco	daejun	0.1854	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1104.0
28	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Dark-eyed Junco	daejun	0.3714	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1113.0
29	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Dark-eyed Junco	daejun	0.1829	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1116.0
30	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Dark-eyed Junco	daejun	0.2242	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1122.0
31	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Dark-eyed Junco	daejun	0.7419	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1125.0
32	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Dark-eyed Junco	daejun	0.1781	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1128.0
33	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Dark-eyed Junco	daejun	0.1870	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1137.0
34	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Dark-eyed Junco	daejun	0.2096	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1146.0
35	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Dark-eyed Junco	daejun	0.2583	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1149.0
36	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Dark-eyed Junco	daejun	0.1025	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1152.0
37	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Dark-eyed Junco	daejun	0.3329	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1164.0
38	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Northern Parula	norpar	0.4921	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1194.0
39	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1145	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1194.0
40	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Northern Parula	norpar	0.3125	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1200.0
41	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Northern Parula	norpar	0.7687	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1209.0
42	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1003	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1209.0
43	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Northern Parula	norpar	0.2574	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1218.0
44	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Northern Parula	norpar	0.6879	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1221.0
45	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1096	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1221.0
46	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Northern Parula	norpar	0.8276	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1227.0
47	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1468	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1227.0
48	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Winter Wren	winwre3	0.2707	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1230.0
49	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Northern Parula	norpar	0.6958	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1233.0
50	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Northern Parula	norpar	0.8853	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1248.0
51	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1682	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1248.0
52	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Northern Parula	norpar	0.8690	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1263.0
53	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1796	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1263.0
54	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Dark-eyed Junco	daejun	0.1300	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1272.0
55	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Northern Parula	norpar	0.6343	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1275.0
56	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1614	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1275.0
57	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Dark-eyed Junco	daejun	0.5118	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1281.0
58	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Northern Parula	norpar	0.8379	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1284.0
59	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1198	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1284.0
60	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Northern Parula	norpar	0.7698	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1290.0
61	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1814	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240529_035700.wav	1290.0
