Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	288.0	291.0	0	12000.0	Brown Creeper	brncre	0.2198	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240808_052802.wav	288.0
2	Spectrogram 1	1	351.0	354.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1484	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240808_052802.wav	351.0
3	Spectrogram 1	1	507.0	510.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2782	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240808_052802.wav	507.0
4	Spectrogram 1	1	516.0	519.0	0	12000.0	Cedar Waxwing	cedwax	0.2488	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240808_052802.wav	516.0
5	Spectrogram 1	1	519.0	522.0	0	12000.0	Cedar Waxwing	cedwax	0.6429	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240808_052802.wav	519.0
6	Spectrogram 1	1	522.0	525.0	0	12000.0	Cedar Waxwing	cedwax	0.3591	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240808_052802.wav	522.0
7	Spectrogram 1	1	525.0	528.0	0	12000.0	Cedar Waxwing	cedwax	0.1846	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240808_052802.wav	525.0
8	Spectrogram 1	1	552.0	555.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1552	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240808_052802.wav	552.0
9	Spectrogram 1	1	555.0	558.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1234	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240808_052802.wav	555.0
10	Spectrogram 1	1	579.0	582.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7015	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240808_052802.wav	579.0
11	Spectrogram 1	1	579.0	582.0	0	12000.0	Brown Creeper	brncre	0.1612	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240808_052802.wav	579.0
12	Spectrogram 1	1	708.0	711.0	0	12000.0	Brown Creeper	brncre	0.2641	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240808_052802.wav	708.0
13	Spectrogram 1	1	720.0	723.0	0	12000.0	Brown Creeper	brncre	0.3563	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240808_052802.wav	720.0
