Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Hermit Thrush	herthr	0.5289	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1080.0
2	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Scarlet Tanager	scatan	0.1474	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1143.0
3	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Hermit Thrush	herthr	0.2495	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1164.0
4	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Hermit Thrush	herthr	0.2157	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1242.0
5	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Hermit Thrush	herthr	0.2510	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1356.0
6	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Hermit Thrush	herthr	0.2109	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1425.0
7	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Hermit Thrush	herthr	0.2778	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1464.0
8	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Winter Wren	winwre3	0.5535	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1482.0
9	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Hermit Thrush	herthr	0.1692	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1494.0
10	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Hermit Thrush	herthr	0.1645	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1560.0
11	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Hermit Thrush	herthr	0.3686	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1590.0
12	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Winter Wren	winwre3	0.6702	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1596.0
13	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7395	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1599.0
14	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9450	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1602.0
15	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9861	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1605.0
16	Spectrogram 1	1	1608.0	1611.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6393	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1608.0
17	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Hermit Thrush	herthr	0.2301	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1614.0
18	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Wood Thrush	woothr	0.1377	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1629.0
19	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Winter Wren	winwre3	0.8589	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1641.0
20	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Winter Wren	winwre3	0.2505	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240501_042100.wav	1662.0
