Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Common Yellowthroat	comyel	0.4183	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3521	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1617	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2383	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	15.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Canada Warbler	canwar	0.1064	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	15.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6453	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	27.0
7	Spectrogram 1	1	33.0	36.0	0	12000.0	Mourning Warbler	mouwar	0.2180	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	33.0
8	Spectrogram 1	1	36.0	39.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6264	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	36.0
9	Spectrogram 1	1	45.0	48.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4478	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	45.0
10	Spectrogram 1	1	57.0	60.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1586	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	57.0
11	Spectrogram 1	1	63.0	66.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4111	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	63.0
12	Spectrogram 1	1	72.0	75.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3158	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	72.0
13	Spectrogram 1	1	81.0	84.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4370	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	81.0
14	Spectrogram 1	1	93.0	96.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4165	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	93.0
15	Spectrogram 1	1	102.0	105.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2629	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	102.0
16	Spectrogram 1	1	108.0	111.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3349	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	108.0
17	Spectrogram 1	1	111.0	114.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1866	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	111.0
18	Spectrogram 1	1	120.0	123.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3281	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	120.0
19	Spectrogram 1	1	126.0	129.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1027	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	126.0
20	Spectrogram 1	1	135.0	138.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4569	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240519_193000.wav	135.0
