Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	621.0	624.0	0	12000.0	Blackpoll Warbler	bkpwar	0.4622	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	621.0
2	Spectrogram 1	1	756.0	759.0	0	12000.0	Swainson's Thrush	swathr	0.9678	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	756.0
3	Spectrogram 1	1	762.0	765.0	0	12000.0	Swainson's Thrush	swathr	0.3556	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	762.0
4	Spectrogram 1	1	765.0	768.0	0	12000.0	Swainson's Thrush	swathr	0.9286	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	765.0
5	Spectrogram 1	1	768.0	771.0	0	12000.0	Swainson's Thrush	swathr	0.8433	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	768.0
6	Spectrogram 1	1	771.0	774.0	0	12000.0	Swainson's Thrush	swathr	0.9352	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	771.0
7	Spectrogram 1	1	774.0	777.0	0	12000.0	Swainson's Thrush	swathr	0.9849	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	774.0
8	Spectrogram 1	1	777.0	780.0	0	12000.0	Swainson's Thrush	swathr	0.9818	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	777.0
9	Spectrogram 1	1	780.0	783.0	0	12000.0	Swainson's Thrush	swathr	0.9488	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	780.0
10	Spectrogram 1	1	783.0	786.0	0	12000.0	Swainson's Thrush	swathr	0.9422	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	783.0
11	Spectrogram 1	1	786.0	789.0	0	12000.0	Swainson's Thrush	swathr	0.9819	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	786.0
12	Spectrogram 1	1	789.0	792.0	0	12000.0	Swainson's Thrush	swathr	0.9878	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	789.0
13	Spectrogram 1	1	792.0	795.0	0	12000.0	Swainson's Thrush	swathr	0.9228	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	792.0
14	Spectrogram 1	1	795.0	798.0	0	12000.0	Swainson's Thrush	swathr	0.8969	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	795.0
15	Spectrogram 1	1	798.0	801.0	0	12000.0	Swainson's Thrush	swathr	0.9752	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	798.0
16	Spectrogram 1	1	801.0	804.0	0	12000.0	Swainson's Thrush	swathr	0.9785	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	801.0
17	Spectrogram 1	1	804.0	807.0	0	12000.0	Swainson's Thrush	swathr	0.2770	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	804.0
18	Spectrogram 1	1	807.0	810.0	0	12000.0	Swainson's Thrush	swathr	0.7693	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	807.0
19	Spectrogram 1	1	810.0	813.0	0	12000.0	Swainson's Thrush	swathr	0.7160	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	810.0
20	Spectrogram 1	1	813.0	816.0	0	12000.0	Swainson's Thrush	swathr	0.9764	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	813.0
21	Spectrogram 1	1	816.0	819.0	0	12000.0	Swainson's Thrush	swathr	0.9359	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	816.0
22	Spectrogram 1	1	819.0	822.0	0	12000.0	Swainson's Thrush	swathr	0.9832	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	819.0
23	Spectrogram 1	1	825.0	828.0	0	12000.0	Swainson's Thrush	swathr	0.9565	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	825.0
24	Spectrogram 1	1	831.0	834.0	0	12000.0	Swainson's Thrush	swathr	0.8475	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	831.0
25	Spectrogram 1	1	837.0	840.0	0	12000.0	Swainson's Thrush	swathr	0.7255	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	837.0
26	Spectrogram 1	1	840.0	843.0	0	12000.0	Swainson's Thrush	swathr	0.7990	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	840.0
27	Spectrogram 1	1	843.0	846.0	0	12000.0	Swainson's Thrush	swathr	0.3910	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	843.0
28	Spectrogram 1	1	843.0	846.0	0	12000.0	Hermit Thrush	herthr	0.3541	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	843.0
29	Spectrogram 1	1	846.0	849.0	0	12000.0	Swainson's Thrush	swathr	0.9120	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	846.0
30	Spectrogram 1	1	849.0	852.0	0	12000.0	Hermit Thrush	herthr	0.6503	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	849.0
31	Spectrogram 1	1	849.0	852.0	0	12000.0	Swainson's Thrush	swathr	0.4401	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	849.0
32	Spectrogram 1	1	852.0	855.0	0	12000.0	Swainson's Thrush	swathr	0.9443	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	852.0
33	Spectrogram 1	1	858.0	861.0	0	12000.0	Swainson's Thrush	swathr	0.7703	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	858.0
34	Spectrogram 1	1	861.0	864.0	0	12000.0	Swainson's Thrush	swathr	0.9645	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	861.0
35	Spectrogram 1	1	864.0	867.0	0	12000.0	Hermit Thrush	herthr	0.8466	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	864.0
36	Spectrogram 1	1	867.0	870.0	0	12000.0	Swainson's Thrush	swathr	0.9448	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	867.0
37	Spectrogram 1	1	873.0	876.0	0	12000.0	Swainson's Thrush	swathr	0.9690	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	873.0
38	Spectrogram 1	1	879.0	882.0	0	12000.0	Swainson's Thrush	swathr	0.9543	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	879.0
39	Spectrogram 1	1	882.0	885.0	0	12000.0	Swainson's Thrush	swathr	0.9556	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	882.0
40	Spectrogram 1	1	885.0	888.0	0	12000.0	Hermit Thrush	herthr	0.8785	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	885.0
41	Spectrogram 1	1	888.0	891.0	0	12000.0	Swainson's Thrush	swathr	0.9777	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	888.0
42	Spectrogram 1	1	894.0	897.0	0	12000.0	Swainson's Thrush	swathr	0.9643	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	894.0
43	Spectrogram 1	1	897.0	900.0	0	12000.0	Swainson's Thrush	swathr	0.9571	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	897.0
44	Spectrogram 1	1	900.0	903.0	0	12000.0	Hermit Thrush	herthr	0.6776	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	900.0
45	Spectrogram 1	1	900.0	903.0	0	12000.0	Swainson's Thrush	swathr	0.2963	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240705_035200.wav	900.0
