Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	123.0	126.0	0	12000.0	Least Flycatcher	leafly	0.1256	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_194300.wav	123.0
2	Spectrogram 1	1	330.0	333.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2798	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_194300.wav	330.0
3	Spectrogram 1	1	330.0	333.0	0	12000.0	Cape May Warbler	camwar	0.1048	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_194300.wav	330.0
4	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5887	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_194300.wav	1008.0
5	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5042	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_194300.wav	1011.0
6	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6819	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_194300.wav	1032.0
7	Spectrogram 1	1	3276.0	3279.0	0	12000.0	Magnolia Warbler	magwar	0.1184	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_194300.wav	3276.0
8	Spectrogram 1	1	3279.0	3282.0	0	12000.0	Swainson's Thrush	swathr	0.7229	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_194300.wav	3279.0
9	Spectrogram 1	1	3294.0	3297.0	0	12000.0	Swainson's Thrush	swathr	0.6131	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_194300.wav	3294.0
10	Spectrogram 1	1	3300.0	3303.0	0	12000.0	Swainson's Thrush	swathr	0.4985	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_194300.wav	3300.0
11	Spectrogram 1	1	3303.0	3306.0	0	12000.0	Swainson's Thrush	swathr	0.4283	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_194300.wav	3303.0
12	Spectrogram 1	1	3306.0	3309.0	0	12000.0	Swainson's Thrush	swathr	0.8867	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_194300.wav	3306.0
13	Spectrogram 1	1	3309.0	3312.0	0	12000.0	Swainson's Thrush	swathr	0.6600	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_194300.wav	3309.0
14	Spectrogram 1	1	3315.0	3318.0	0	12000.0	Swainson's Thrush	swathr	0.1436	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_194300.wav	3315.0
15	Spectrogram 1	1	3318.0	3321.0	0	12000.0	Swainson's Thrush	swathr	0.1243	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_194300.wav	3318.0
16	Spectrogram 1	1	3324.0	3327.0	0	12000.0	Swainson's Thrush	swathr	0.4904	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_194300.wav	3324.0
17	Spectrogram 1	1	3327.0	3330.0	0	12000.0	Swainson's Thrush	swathr	0.3397	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240713_194300.wav	3327.0
