Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Great Crested Flycatcher	grcfly	0.5645	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240822_044700.wav	1518.0
2	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Scarlet Tanager	scatan	0.1173	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240822_044700.wav	1518.0
3	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1628	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240822_044700.wav	1653.0
4	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.3357	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240822_044700.wav	1659.0
5	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1287	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240822_044700.wav	1662.0
6	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Hermit Thrush	herthr	0.1088	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240822_044700.wav	1668.0
7	Spectrogram 1	1	1686.0	1689.0	0	12000.0	American Crow	amecro	0.1115	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240822_044700.wav	1686.0
8	Spectrogram 1	1	1695.0	1698.0	0	12000.0	American Crow	amecro	0.1643	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240822_044700.wav	1695.0
9	Spectrogram 1	1	1710.0	1713.0	0	12000.0	American Crow	amecro	0.1035	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240822_044700.wav	1710.0
10	Spectrogram 1	1	1716.0	1719.0	0	12000.0	American Crow	amecro	0.1280	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240822_044700.wav	1716.0
11	Spectrogram 1	1	1716.0	1719.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1266	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240822_044700.wav	1716.0
12	Spectrogram 1	1	1776.0	1779.0	0	12000.0	American Crow	amecro	0.1419	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240822_044700.wav	1776.0
13	Spectrogram 1	1	1791.0	1794.0	0	12000.0	American Crow	amecro	0.1001	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240822_044700.wav	1791.0
14	Spectrogram 1	1	1809.0	1812.0	0	12000.0	American Crow	amecro	0.1105	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240822_044700.wav	1809.0
15	Spectrogram 1	1	1812.0	1815.0	0	12000.0	American Crow	amecro	0.1343	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240822_044700.wav	1812.0
16	Spectrogram 1	1	1827.0	1830.0	0	12000.0	American Crow	amecro	0.1156	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240822_044700.wav	1827.0
17	Spectrogram 1	1	1830.0	1833.0	0	12000.0	American Crow	amecro	0.1371	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240822_044700.wav	1830.0
