Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.9303	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.6181	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.8421	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	12.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	American Crow	amecro	0.3314	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	12.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.2061	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	15.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.1574	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	15.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.9784	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	24.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.1742	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	27.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.1301	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.8549	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	36.0
11	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.5849	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	36.0
12	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.6053	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	39.0
13	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.9283	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	42.0
14	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.7133	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	45.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.3542	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	45.0
16	Spectrogram 1	1	51.0	54.0	0	12000.0	Swainson's Thrush	swathr	0.8607	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	51.0
17	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.8079	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	54.0
18	Spectrogram 1	1	60.0	63.0	0	12000.0	American Crow	amecro	0.7442	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	60.0
19	Spectrogram 1	1	63.0	66.0	0	12000.0	American Crow	amecro	0.8561	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	63.0
20	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.2165	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	63.0
21	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.9793	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	66.0
22	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.5854	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	72.0
23	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.9632	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	75.0
24	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.8161	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	81.0
25	Spectrogram 1	1	81.0	84.0	0	12000.0	American Crow	amecro	0.5553	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	81.0
26	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.7065	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	84.0
27	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.1184	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	84.0
28	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.9276	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	93.0
29	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.4067	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	96.0
30	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.8369	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	102.0
31	Spectrogram 1	1	102.0	105.0	0	12000.0	American Crow	amecro	0.5489	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	102.0
32	Spectrogram 1	1	105.0	108.0	0	12000.0	American Crow	amecro	0.8506	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	105.0
33	Spectrogram 1	1	108.0	111.0	0	12000.0	Hermit Thrush	herthr	0.2984	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	108.0
34	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.3684	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	111.0
35	Spectrogram 1	1	114.0	117.0	0	12000.0	Swainson's Thrush	swathr	0.9736	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	114.0
36	Spectrogram 1	1	120.0	123.0	0	12000.0	Hermit Thrush	herthr	0.4305	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	120.0
37	Spectrogram 1	1	126.0	129.0	0	12000.0	American Crow	amecro	0.9171	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	126.0
38	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.9469	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	129.0
39	Spectrogram 1	1	132.0	135.0	0	12000.0	Swainson's Thrush	swathr	0.9502	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	132.0
40	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.9687	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	135.0
41	Spectrogram 1	1	138.0	141.0	0	12000.0	American Crow	amecro	0.3448	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	138.0
42	Spectrogram 1	1	138.0	141.0	0	12000.0	Swainson's Thrush	swathr	0.1951	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	138.0
43	Spectrogram 1	1	138.0	141.0	0	12000.0	Hermit Thrush	herthr	0.1604	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	138.0
44	Spectrogram 1	1	141.0	144.0	0	12000.0	American Crow	amecro	0.9784	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	141.0
45	Spectrogram 1	1	144.0	147.0	0	12000.0	Swainson's Thrush	swathr	0.4789	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	144.0
46	Spectrogram 1	1	150.0	153.0	0	12000.0	Swainson's Thrush	swathr	0.4446	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	150.0
47	Spectrogram 1	1	150.0	153.0	0	12000.0	Hermit Thrush	herthr	0.1166	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	150.0
48	Spectrogram 1	1	153.0	156.0	0	12000.0	Swainson's Thrush	swathr	0.9932	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	153.0
49	Spectrogram 1	1	153.0	156.0	0	12000.0	American Crow	amecro	0.4024	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	153.0
50	Spectrogram 1	1	156.0	159.0	0	12000.0	Swainson's Thrush	swathr	0.2263	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	156.0
51	Spectrogram 1	1	156.0	159.0	0	12000.0	American Crow	amecro	0.2061	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	156.0
52	Spectrogram 1	1	162.0	165.0	0	12000.0	Swainson's Thrush	swathr	0.9480	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	162.0
53	Spectrogram 1	1	165.0	168.0	0	12000.0	Swainson's Thrush	swathr	0.8871	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	165.0
54	Spectrogram 1	1	165.0	168.0	0	12000.0	American Crow	amecro	0.2486	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	165.0
55	Spectrogram 1	1	168.0	171.0	0	12000.0	American Crow	amecro	0.7744	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	168.0
56	Spectrogram 1	1	177.0	180.0	0	12000.0	Swainson's Thrush	swathr	0.9505	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	177.0
57	Spectrogram 1	1	180.0	183.0	0	12000.0	Hermit Thrush	herthr	0.6266	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	180.0
58	Spectrogram 1	1	180.0	183.0	0	12000.0	Swainson's Thrush	swathr	0.3597	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	180.0
59	Spectrogram 1	1	183.0	186.0	0	12000.0	American Crow	amecro	0.5583	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	183.0
60	Spectrogram 1	1	186.0	189.0	0	12000.0	American Crow	amecro	0.9781	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	186.0
61	Spectrogram 1	1	189.0	192.0	0	12000.0	Swainson's Thrush	swathr	0.9523	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	189.0
62	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.7984	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	195.0
63	Spectrogram 1	1	195.0	198.0	0	12000.0	Hermit Thrush	herthr	0.1533	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	195.0
64	Spectrogram 1	1	198.0	201.0	0	12000.0	Swainson's Thrush	swathr	0.9427	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	198.0
65	Spectrogram 1	1	201.0	204.0	0	12000.0	Swainson's Thrush	swathr	0.9524	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	201.0
66	Spectrogram 1	1	201.0	204.0	0	12000.0	American Crow	amecro	0.1571	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240621_194900.wav	201.0
