Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	2016.0	2019.0	0	12000.0	American Crow	amecro	0.7743	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2016.0
2	Spectrogram 1	1	2028.0	2031.0	0	12000.0	American Crow	amecro	0.5766	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2028.0
3	Spectrogram 1	1	2106.0	2109.0	0	12000.0	American Crow	amecro	0.6454	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2106.0
4	Spectrogram 1	1	2109.0	2112.0	0	12000.0	American Crow	amecro	0.9606	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2109.0
5	Spectrogram 1	1	2112.0	2115.0	0	12000.0	American Crow	amecro	0.9380	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2112.0
6	Spectrogram 1	1	2118.0	2121.0	0	12000.0	American Crow	amecro	0.9627	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2118.0
7	Spectrogram 1	1	2121.0	2124.0	0	12000.0	American Crow	amecro	0.9783	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2121.0
8	Spectrogram 1	1	2130.0	2133.0	0	12000.0	American Crow	amecro	0.9835	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2130.0
9	Spectrogram 1	1	2133.0	2136.0	0	12000.0	American Crow	amecro	0.7593	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2133.0
10	Spectrogram 1	1	2154.0	2157.0	0	12000.0	American Crow	amecro	0.9799	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2154.0
11	Spectrogram 1	1	2172.0	2175.0	0	12000.0	American Crow	amecro	0.4123	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2172.0
12	Spectrogram 1	1	2175.0	2178.0	0	12000.0	American Crow	amecro	0.9624	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2175.0
13	Spectrogram 1	1	2244.0	2247.0	0	12000.0	American Crow	amecro	0.6101	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2244.0
14	Spectrogram 1	1	2247.0	2250.0	0	12000.0	American Crow	amecro	0.9354	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2247.0
15	Spectrogram 1	1	2259.0	2262.0	0	12000.0	American Crow	amecro	0.6759	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2259.0
16	Spectrogram 1	1	2262.0	2265.0	0	12000.0	American Crow	amecro	0.9818	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2262.0
17	Spectrogram 1	1	2328.0	2331.0	0	12000.0	American Crow	amecro	0.9409	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2328.0
18	Spectrogram 1	1	2400.0	2403.0	0	12000.0	American Crow	amecro	0.7191	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2400.0
19	Spectrogram 1	1	2403.0	2406.0	0	12000.0	American Crow	amecro	0.9868	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2403.0
20	Spectrogram 1	1	2433.0	2436.0	0	12000.0	American Crow	amecro	0.7661	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2433.0
21	Spectrogram 1	1	2439.0	2442.0	0	12000.0	American Crow	amecro	0.9718	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2439.0
22	Spectrogram 1	1	2448.0	2451.0	0	12000.0	American Crow	amecro	0.5795	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2448.0
23	Spectrogram 1	1	2451.0	2454.0	0	12000.0	American Crow	amecro	0.9510	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2451.0
24	Spectrogram 1	1	2466.0	2469.0	0	12000.0	American Crow	amecro	0.7342	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2466.0
25	Spectrogram 1	1	2478.0	2481.0	0	12000.0	American Crow	amecro	0.9661	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2478.0
26	Spectrogram 1	1	2481.0	2484.0	0	12000.0	American Crow	amecro	0.6195	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2481.0
27	Spectrogram 1	1	2487.0	2490.0	0	12000.0	American Crow	amecro	0.4721	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2487.0
28	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Cedar Waxwing	cedwax	0.2945	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2487.0
29	Spectrogram 1	1	2490.0	2493.0	0	12000.0	American Crow	amecro	0.8303	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2490.0
30	Spectrogram 1	1	2493.0	2496.0	0	12000.0	American Crow	amecro	0.6309	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2493.0
31	Spectrogram 1	1	2496.0	2499.0	0	12000.0	Cedar Waxwing	cedwax	0.7062	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2496.0
32	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Cedar Waxwing	cedwax	0.2840	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2499.0
33	Spectrogram 1	1	2499.0	2502.0	0	12000.0	American Crow	amecro	0.1389	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2499.0
34	Spectrogram 1	1	2502.0	2505.0	0	12000.0	American Crow	amecro	0.3571	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2502.0
35	Spectrogram 1	1	2508.0	2511.0	0	12000.0	American Crow	amecro	0.4914	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2508.0
36	Spectrogram 1	1	2517.0	2520.0	0	12000.0	American Crow	amecro	0.1355	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2517.0
37	Spectrogram 1	1	2523.0	2526.0	0	12000.0	American Crow	amecro	0.3386	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2523.0
38	Spectrogram 1	1	2529.0	2532.0	0	12000.0	American Crow	amecro	0.1964	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2529.0
39	Spectrogram 1	1	2532.0	2535.0	0	12000.0	American Crow	amecro	0.2554	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2532.0
40	Spectrogram 1	1	2535.0	2538.0	0	12000.0	American Crow	amecro	0.2437	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2535.0
41	Spectrogram 1	1	2547.0	2550.0	0	12000.0	American Crow	amecro	0.2478	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240811_043500.wav	2547.0
