Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	510.0	513.0	0	12000.0	Tufted Titmouse	tuftit	0.1197	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	510.0
2	Spectrogram 1	1	540.0	543.0	0	12000.0	Eastern Bluebird	easblu	0.1094	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	540.0
3	Spectrogram 1	1	573.0	576.0	0	12000.0	Eastern Bluebird	easblu	0.1081	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	573.0
4	Spectrogram 1	1	621.0	624.0	0	12000.0	Tufted Titmouse	tuftit	0.1031	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	621.0
5	Spectrogram 1	1	639.0	642.0	0	12000.0	Tufted Titmouse	tuftit	0.1356	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	639.0
6	Spectrogram 1	1	951.0	954.0	0	12000.0	Swainson's Thrush	swathr	0.3479	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	951.0
7	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Hermit Thrush	herthr	0.1951	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1179.0
8	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Hermit Thrush	herthr	0.7444	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1182.0
9	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Hermit Thrush	herthr	0.3848	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1188.0
10	Spectrogram 1	1	1194.0	1197.0	0	12000.0	Hermit Thrush	herthr	0.1067	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1194.0
11	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Hermit Thrush	herthr	0.8004	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1203.0
12	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Hermit Thrush	herthr	0.4488	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1218.0
13	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Hermit Thrush	herthr	0.1139	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1227.0
14	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Hermit Thrush	herthr	0.5643	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1230.0
15	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Hermit Thrush	herthr	0.8238	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1236.0
16	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Hermit Thrush	herthr	0.6214	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1263.0
17	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Hermit Thrush	herthr	0.8793	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1266.0
18	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Hermit Thrush	herthr	0.8317	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1293.0
19	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Hermit Thrush	herthr	0.9019	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1296.0
20	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Hermit Thrush	herthr	0.8668	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1299.0
21	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Hermit Thrush	herthr	0.9713	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1302.0
22	Spectrogram 1	1	1308.0	1311.0	0	12000.0	Hermit Thrush	herthr	0.6524	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1308.0
23	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Hermit Thrush	herthr	0.4158	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1311.0
24	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Hermit Thrush	herthr	0.4436	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1314.0
25	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Hermit Thrush	herthr	0.8226	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1359.0
26	Spectrogram 1	1	1368.0	1371.0	0	12000.0	Hermit Thrush	herthr	0.9008	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1368.0
27	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Hermit Thrush	herthr	0.9584	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1371.0
28	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Hermit Thrush	herthr	0.9195	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1377.0
29	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Hermit Thrush	herthr	0.9268	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1380.0
30	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Hermit Thrush	herthr	0.7417	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1383.0
31	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Hermit Thrush	herthr	0.9501	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1386.0
32	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Hermit Thrush	herthr	0.1951	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1470.0
33	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Hermit Thrush	herthr	0.1514	D:/Island_Songbirds_2024/PINK-2/Data\PINK-2_20240905_045900.wav	1512.0
