Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	234.0	237.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2014	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	234.0
2	Spectrogram 1	1	279.0	282.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7692	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	279.0
3	Spectrogram 1	1	315.0	318.0	0	12000.0	Yellow Warbler	yelwar	0.1390	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	315.0
4	Spectrogram 1	1	369.0	372.0	0	12000.0	American Crow	amecro	0.1076	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	369.0
5	Spectrogram 1	1	444.0	447.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4772	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	444.0
6	Spectrogram 1	1	450.0	453.0	0	12000.0	American Crow	amecro	0.4095	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	450.0
7	Spectrogram 1	1	453.0	456.0	0	12000.0	American Crow	amecro	0.4953	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	453.0
8	Spectrogram 1	1	531.0	534.0	0	12000.0	American Crow	amecro	0.4417	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	531.0
9	Spectrogram 1	1	534.0	537.0	0	12000.0	American Crow	amecro	0.6525	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	534.0
10	Spectrogram 1	1	537.0	540.0	0	12000.0	American Crow	amecro	0.3034	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	537.0
11	Spectrogram 1	1	597.0	600.0	0	12000.0	American Crow	amecro	0.1697	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	597.0
12	Spectrogram 1	1	747.0	750.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1999	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	747.0
13	Spectrogram 1	1	876.0	879.0	0	12000.0	American Crow	amecro	0.5251	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	876.0
14	Spectrogram 1	1	876.0	879.0	0	12000.0	Common Raven	comrav	0.1208	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	876.0
15	Spectrogram 1	1	906.0	909.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5453	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	906.0
16	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2843	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1005.0
17	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Song Sparrow	sonspa	0.9148	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1023.0
18	Spectrogram 1	1	1062.0	1065.0	0	12000.0	American Crow	amecro	0.1773	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1062.0
19	Spectrogram 1	1	1065.0	1068.0	0	12000.0	American Crow	amecro	0.2093	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1065.0
20	Spectrogram 1	1	1071.0	1074.0	0	12000.0	American Crow	amecro	0.4076	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1071.0
21	Spectrogram 1	1	1077.0	1080.0	0	12000.0	American Crow	amecro	0.1463	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1077.0
22	Spectrogram 1	1	1086.0	1089.0	0	12000.0	American Crow	amecro	0.4472	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1086.0
23	Spectrogram 1	1	1098.0	1101.0	0	12000.0	American Crow	amecro	0.3333	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1098.0
24	Spectrogram 1	1	1107.0	1110.0	0	12000.0	American Crow	amecro	0.9125	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1107.0
25	Spectrogram 1	1	1110.0	1113.0	0	12000.0	American Crow	amecro	0.8182	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1110.0
26	Spectrogram 1	1	1113.0	1116.0	0	12000.0	American Crow	amecro	0.9367	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1113.0
27	Spectrogram 1	1	1116.0	1119.0	0	12000.0	American Crow	amecro	0.8906	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1116.0
28	Spectrogram 1	1	1119.0	1122.0	0	12000.0	American Crow	amecro	0.9383	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1119.0
29	Spectrogram 1	1	1122.0	1125.0	0	12000.0	American Crow	amecro	0.9023	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1122.0
30	Spectrogram 1	1	1125.0	1128.0	0	12000.0	American Crow	amecro	0.9064	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1125.0
31	Spectrogram 1	1	1128.0	1131.0	0	12000.0	American Crow	amecro	0.4264	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1128.0
32	Spectrogram 1	1	1131.0	1134.0	0	12000.0	American Crow	amecro	0.8085	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1131.0
33	Spectrogram 1	1	1134.0	1137.0	0	12000.0	American Crow	amecro	0.1508	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1134.0
34	Spectrogram 1	1	1137.0	1140.0	0	12000.0	American Crow	amecro	0.3703	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1137.0
35	Spectrogram 1	1	1140.0	1143.0	0	12000.0	American Crow	amecro	0.7828	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1140.0
36	Spectrogram 1	1	1143.0	1146.0	0	12000.0	American Crow	amecro	0.7589	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1143.0
37	Spectrogram 1	1	1146.0	1149.0	0	12000.0	American Crow	amecro	0.8365	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1146.0
38	Spectrogram 1	1	1152.0	1155.0	0	12000.0	American Crow	amecro	0.8825	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1152.0
39	Spectrogram 1	1	1158.0	1161.0	0	12000.0	American Crow	amecro	0.8447	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1158.0
40	Spectrogram 1	1	1161.0	1164.0	0	12000.0	American Crow	amecro	0.7519	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1161.0
41	Spectrogram 1	1	1164.0	1167.0	0	12000.0	American Crow	amecro	0.6258	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1164.0
42	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Common Raven	comrav	0.1294	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1164.0
43	Spectrogram 1	1	1167.0	1170.0	0	12000.0	American Crow	amecro	0.9805	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1167.0
44	Spectrogram 1	1	1173.0	1176.0	0	12000.0	American Crow	amecro	0.9822	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1173.0
45	Spectrogram 1	1	1179.0	1182.0	0	12000.0	American Crow	amecro	0.7303	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1179.0
46	Spectrogram 1	1	1185.0	1188.0	0	12000.0	American Crow	amecro	0.8210	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1185.0
47	Spectrogram 1	1	1191.0	1194.0	0	12000.0	American Crow	amecro	0.9115	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1191.0
48	Spectrogram 1	1	1197.0	1200.0	0	12000.0	American Crow	amecro	0.5058	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1197.0
49	Spectrogram 1	1	1200.0	1203.0	0	12000.0	American Crow	amecro	0.8417	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1200.0
50	Spectrogram 1	1	1203.0	1206.0	0	12000.0	American Crow	amecro	0.6600	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1203.0
51	Spectrogram 1	1	1206.0	1209.0	0	12000.0	American Crow	amecro	0.8721	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1206.0
52	Spectrogram 1	1	1215.0	1218.0	0	12000.0	American Crow	amecro	0.8232	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1215.0
53	Spectrogram 1	1	1221.0	1224.0	0	12000.0	American Crow	amecro	0.7280	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1221.0
54	Spectrogram 1	1	1224.0	1227.0	0	12000.0	American Crow	amecro	0.6298	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1224.0
55	Spectrogram 1	1	1227.0	1230.0	0	12000.0	American Crow	amecro	0.8251	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1227.0
56	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Blackpoll Warbler	bkpwar	0.7447	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1290.0
57	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Blackpoll Warbler	bkpwar	0.8556	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1293.0
58	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1383	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1620.0
59	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2325	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1665.0
60	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1624	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1668.0
61	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1405	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1668.0
62	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5826	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1704.0
63	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Dark-eyed Junco	daejun	0.2021	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1704.0
64	Spectrogram 1	1	1761.0	1764.0	0	12000.0	American Crow	amecro	0.1664	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1761.0
65	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5221	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1791.0
66	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Cape May Warbler	camwar	0.1765	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1791.0
67	Spectrogram 1	1	1800.0	1803.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6026	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1800.0
68	Spectrogram 1	1	1812.0	1815.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9541	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1812.0
69	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Blackpoll Warbler	bkpwar	0.5669	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1818.0
70	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Cape May Warbler	camwar	0.5040	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1818.0
71	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8812	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1821.0
72	Spectrogram 1	1	1839.0	1842.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9694	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1839.0
73	Spectrogram 1	1	1842.0	1845.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9295	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1842.0
74	Spectrogram 1	1	1860.0	1863.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8696	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1860.0
75	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9187	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1878.0
76	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4767	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1893.0
77	Spectrogram 1	1	1893.0	1896.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2072	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1893.0
78	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9550	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1896.0
79	Spectrogram 1	1	1905.0	1908.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9497	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1905.0
80	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9800	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1914.0
81	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9821	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1926.0
82	Spectrogram 1	1	1929.0	1932.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9262	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1929.0
83	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Blackpoll Warbler	bkpwar	0.9304	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1947.0
84	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8444	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240711_045502.wav	1947.0
