Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	87.0	90.0	0	12000.0	American Crow	amecro	0.9945	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	87.0
2	Spectrogram 1	1	90.0	93.0	0	12000.0	American Crow	amecro	0.9385	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	90.0
3	Spectrogram 1	1	93.0	96.0	0	12000.0	American Crow	amecro	0.9831	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	93.0
4	Spectrogram 1	1	96.0	99.0	0	12000.0	American Crow	amecro	0.9641	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	96.0
5	Spectrogram 1	1	99.0	102.0	0	12000.0	American Crow	amecro	0.9866	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	99.0
6	Spectrogram 1	1	102.0	105.0	0	12000.0	American Crow	amecro	0.9891	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	102.0
7	Spectrogram 1	1	105.0	108.0	0	12000.0	American Crow	amecro	0.9818	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	105.0
8	Spectrogram 1	1	108.0	111.0	0	12000.0	American Crow	amecro	0.9823	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	108.0
9	Spectrogram 1	1	111.0	114.0	0	12000.0	American Crow	amecro	0.9945	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	111.0
10	Spectrogram 1	1	114.0	117.0	0	12000.0	American Crow	amecro	0.9849	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	114.0
11	Spectrogram 1	1	117.0	120.0	0	12000.0	American Crow	amecro	0.9838	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	117.0
12	Spectrogram 1	1	120.0	123.0	0	12000.0	American Crow	amecro	0.9881	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	120.0
13	Spectrogram 1	1	123.0	126.0	0	12000.0	American Crow	amecro	0.9865	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	123.0
14	Spectrogram 1	1	126.0	129.0	0	12000.0	American Crow	amecro	0.7599	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	126.0
15	Spectrogram 1	1	129.0	132.0	0	12000.0	American Crow	amecro	0.9922	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	129.0
16	Spectrogram 1	1	132.0	135.0	0	12000.0	American Crow	amecro	0.9785	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	132.0
17	Spectrogram 1	1	135.0	138.0	0	12000.0	American Crow	amecro	0.9630	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	135.0
18	Spectrogram 1	1	138.0	141.0	0	12000.0	American Crow	amecro	0.2364	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	138.0
19	Spectrogram 1	1	270.0	273.0	0	12000.0	American Crow	amecro	0.9424	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	270.0
20	Spectrogram 1	1	324.0	327.0	0	12000.0	American Crow	amecro	0.8148	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	324.0
21	Spectrogram 1	1	345.0	348.0	0	12000.0	American Crow	amecro	0.9660	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	345.0
22	Spectrogram 1	1	363.0	366.0	0	12000.0	Song Sparrow	sonspa	0.1146	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	363.0
23	Spectrogram 1	1	366.0	369.0	0	12000.0	Field Sparrow	fiespa	0.1165	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	366.0
24	Spectrogram 1	1	390.0	393.0	0	12000.0	American Crow	amecro	0.9654	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	390.0
25	Spectrogram 1	1	393.0	396.0	0	12000.0	American Crow	amecro	0.8770	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	393.0
26	Spectrogram 1	1	396.0	399.0	0	12000.0	American Crow	amecro	0.9033	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	396.0
27	Spectrogram 1	1	468.0	471.0	0	12000.0	American Crow	amecro	0.9374	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	468.0
28	Spectrogram 1	1	471.0	474.0	0	12000.0	American Crow	amecro	0.8762	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	471.0
29	Spectrogram 1	1	747.0	750.0	0	12000.0	American Crow	amecro	0.9599	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	747.0
30	Spectrogram 1	1	750.0	753.0	0	12000.0	American Crow	amecro	0.9859	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	750.0
31	Spectrogram 1	1	753.0	756.0	0	12000.0	American Crow	amecro	0.9937	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	753.0
32	Spectrogram 1	1	756.0	759.0	0	12000.0	American Crow	amecro	0.5601	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240610_194500.wav	756.0
