Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
22	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3811	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	96.0
23	Spectrogram 1	1	102.0	105.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9572	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	102.0
24	Spectrogram 1	1	105.0	108.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9854	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	105.0
25	Spectrogram 1	1	108.0	111.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5813	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	108.0
26	Spectrogram 1	1	111.0	114.0	0	12000.0	Scarlet Tanager	scatan	0.1108	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	111.0
27	Spectrogram 1	1	117.0	120.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9628	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	117.0
28	Spectrogram 1	1	120.0	123.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9311	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	120.0
29	Spectrogram 1	1	123.0	126.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3727	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	123.0
30	Spectrogram 1	1	126.0	129.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8304	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	126.0
31	Spectrogram 1	1	132.0	135.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3011	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	132.0
32	Spectrogram 1	1	132.0	135.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1174	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	132.0
33	Spectrogram 1	1	135.0	138.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2248	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	135.0
34	Spectrogram 1	1	150.0	153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2336	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	150.0
35	Spectrogram 1	1	162.0	165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3907	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	162.0
36	Spectrogram 1	1	180.0	183.0	0	12000.0	Brown Creeper	brncre	0.2236	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	180.0
37	Spectrogram 1	1	186.0	189.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8962	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	186.0
38	Spectrogram 1	1	189.0	192.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9769	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	189.0
39	Spectrogram 1	1	192.0	195.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9890	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	192.0
40	Spectrogram 1	1	195.0	198.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9944	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	195.0
41	Spectrogram 1	1	198.0	201.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9373	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	198.0
42	Spectrogram 1	1	198.0	201.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2276	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	198.0
43	Spectrogram 1	1	201.0	204.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9876	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	201.0
44	Spectrogram 1	1	204.0	207.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9733	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	204.0
45	Spectrogram 1	1	204.0	207.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2787	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	204.0
46	Spectrogram 1	1	207.0	210.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9887	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	207.0
47	Spectrogram 1	1	210.0	213.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9831	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	210.0
48	Spectrogram 1	1	210.0	213.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1404	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	210.0
49	Spectrogram 1	1	213.0	216.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9982	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	213.0
50	Spectrogram 1	1	216.0	219.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9845	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	216.0
51	Spectrogram 1	1	219.0	222.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9890	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	219.0
52	Spectrogram 1	1	222.0	225.0	0	12000.0	Brown Creeper	brncre	0.1371	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	222.0
53	Spectrogram 1	1	225.0	228.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1687	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	225.0
54	Spectrogram 1	1	225.0	228.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1077	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	225.0
55	Spectrogram 1	1	231.0	234.0	0	12000.0	Brown Creeper	brncre	0.3235	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	231.0
56	Spectrogram 1	1	234.0	237.0	0	12000.0	Brown Creeper	brncre	0.4323	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	234.0
57	Spectrogram 1	1	243.0	246.0	0	12000.0	Scarlet Tanager	scatan	0.1327	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	243.0
58	Spectrogram 1	1	246.0	249.0	0	12000.0	Brown Creeper	brncre	0.1655	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	246.0
59	Spectrogram 1	1	246.0	249.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1019	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	246.0
60	Spectrogram 1	1	249.0	252.0	0	12000.0	Brown Creeper	brncre	0.1419	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	249.0
61	Spectrogram 1	1	252.0	255.0	0	12000.0	Brown Creeper	brncre	0.1360	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	252.0
62	Spectrogram 1	1	258.0	261.0	0	12000.0	Brown Creeper	brncre	0.1970	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	258.0
63	Spectrogram 1	1	261.0	264.0	0	12000.0	Brown Creeper	brncre	0.1487	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	261.0
64	Spectrogram 1	1	264.0	267.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9087	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	264.0
65	Spectrogram 1	1	264.0	267.0	0	12000.0	White-breasted Nuthatch	whbnut	0.2075	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	264.0
66	Spectrogram 1	1	267.0	270.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9444	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	267.0
67	Spectrogram 1	1	267.0	270.0	0	12000.0	White-breasted Nuthatch	whbnut	0.1864	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	267.0
68	Spectrogram 1	1	270.0	273.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7218	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	270.0
69	Spectrogram 1	1	276.0	279.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8310	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	276.0
70	Spectrogram 1	1	276.0	279.0	0	12000.0	White-breasted Nuthatch	whbnut	0.1782	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	276.0
71	Spectrogram 1	1	279.0	282.0	0	12000.0	Brown Creeper	brncre	0.3638	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	279.0
72	Spectrogram 1	1	279.0	282.0	0	12000.0	Cedar Waxwing	cedwax	0.1114	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	279.0
73	Spectrogram 1	1	282.0	285.0	0	12000.0	American Crow	amecro	0.1101	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	282.0
74	Spectrogram 1	1	288.0	291.0	0	12000.0	Brown Creeper	brncre	0.2243	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	288.0
75	Spectrogram 1	1	291.0	294.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7250	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	291.0
76	Spectrogram 1	1	294.0	297.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7945	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	294.0
77	Spectrogram 1	1	294.0	297.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1720	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	294.0
78	Spectrogram 1	1	300.0	303.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8197	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	300.0
79	Spectrogram 1	1	303.0	306.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9627	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	303.0
80	Spectrogram 1	1	303.0	306.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1689	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	303.0
81	Spectrogram 1	1	306.0	309.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5120	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	306.0
82	Spectrogram 1	1	309.0	312.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7128	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	309.0
83	Spectrogram 1	1	312.0	315.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7395	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	312.0
84	Spectrogram 1	1	318.0	321.0	0	12000.0	American Crow	amecro	0.1357	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	318.0
85	Spectrogram 1	1	321.0	324.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8803	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	321.0
86	Spectrogram 1	1	324.0	327.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8071	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	324.0
87	Spectrogram 1	1	330.0	333.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6215	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	330.0
88	Spectrogram 1	1	330.0	333.0	0	12000.0	Brown Creeper	brncre	0.1071	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	330.0
89	Spectrogram 1	1	336.0	339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4729	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	336.0
90	Spectrogram 1	1	339.0	342.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6266	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	339.0
91	Spectrogram 1	1	339.0	342.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3309	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	339.0
92	Spectrogram 1	1	342.0	345.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2538	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	342.0
93	Spectrogram 1	1	342.0	345.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1190	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	342.0
94	Spectrogram 1	1	345.0	348.0	0	12000.0	Brown Creeper	brncre	0.3815	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	345.0
95	Spectrogram 1	1	345.0	348.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1089	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	345.0
96	Spectrogram 1	1	354.0	357.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9439	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	354.0
97	Spectrogram 1	1	357.0	360.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1960	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	357.0
98	Spectrogram 1	1	357.0	360.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1570	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	357.0
99	Spectrogram 1	1	360.0	363.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6738	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	360.0
100	Spectrogram 1	1	360.0	363.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1043	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	360.0
101	Spectrogram 1	1	363.0	366.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9501	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	363.0
102	Spectrogram 1	1	363.0	366.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1764	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	363.0
103	Spectrogram 1	1	369.0	372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3260	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	369.0
104	Spectrogram 1	1	372.0	375.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1283	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	372.0
105	Spectrogram 1	1	396.0	399.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1717	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	396.0
106	Spectrogram 1	1	405.0	408.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1714	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	405.0
107	Spectrogram 1	1	405.0	408.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1288	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	405.0
108	Spectrogram 1	1	423.0	426.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8356	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	423.0
109	Spectrogram 1	1	426.0	429.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6927	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	426.0
110	Spectrogram 1	1	426.0	429.0	0	12000.0	Brown Creeper	brncre	0.2470	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	426.0
111	Spectrogram 1	1	462.0	465.0	0	12000.0	American Crow	amecro	0.1579	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	462.0
112	Spectrogram 1	1	465.0	468.0	0	12000.0	American Crow	amecro	0.3443	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	465.0
113	Spectrogram 1	1	486.0	489.0	0	12000.0	Common Raven	comrav	0.3257	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	486.0
114	Spectrogram 1	1	489.0	492.0	0	12000.0	Common Raven	comrav	0.1219	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	489.0
115	Spectrogram 1	1	645.0	648.0	0	12000.0	American Crow	amecro	0.7508	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	645.0
116	Spectrogram 1	1	651.0	654.0	0	12000.0	American Crow	amecro	0.4265	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	651.0
117	Spectrogram 1	1	660.0	663.0	0	12000.0	American Crow	amecro	0.5287	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	660.0
118	Spectrogram 1	1	663.0	666.0	0	12000.0	American Crow	amecro	0.4078	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	663.0
119	Spectrogram 1	1	663.0	666.0	0	12000.0	Common Raven	comrav	0.3156	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	663.0
120	Spectrogram 1	1	666.0	669.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3253	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	666.0
121	Spectrogram 1	1	666.0	669.0	0	12000.0	American Crow	amecro	0.1433	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	666.0
122	Spectrogram 1	1	672.0	675.0	0	12000.0	American Crow	amecro	0.3396	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	672.0
123	Spectrogram 1	1	675.0	678.0	0	12000.0	Common Raven	comrav	0.4321	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	675.0
124	Spectrogram 1	1	675.0	678.0	0	12000.0	American Crow	amecro	0.2081	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	675.0
125	Spectrogram 1	1	678.0	681.0	0	12000.0	American Crow	amecro	0.3951	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	678.0
126	Spectrogram 1	1	684.0	687.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7979	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	684.0
127	Spectrogram 1	1	687.0	690.0	0	12000.0	American Crow	amecro	0.5130	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	687.0
128	Spectrogram 1	1	687.0	690.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1021	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	687.0
129	Spectrogram 1	1	690.0	693.0	0	12000.0	American Crow	amecro	0.2592	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	690.0
130	Spectrogram 1	1	690.0	693.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1899	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	690.0
131	Spectrogram 1	1	693.0	696.0	0	12000.0	American Crow	amecro	0.5892	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	693.0
132	Spectrogram 1	1	696.0	699.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2155	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	696.0
133	Spectrogram 1	1	699.0	702.0	0	12000.0	American Crow	amecro	0.3868	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	699.0
134	Spectrogram 1	1	702.0	705.0	0	12000.0	Common Raven	comrav	0.1636	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	702.0
135	Spectrogram 1	1	705.0	708.0	0	12000.0	American Crow	amecro	0.5021	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	705.0
136	Spectrogram 1	1	705.0	708.0	0	12000.0	Common Raven	comrav	0.1350	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	705.0
137	Spectrogram 1	1	708.0	711.0	0	12000.0	Common Raven	comrav	0.4307	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	708.0
138	Spectrogram 1	1	708.0	711.0	0	12000.0	American Crow	amecro	0.2632	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	708.0
139	Spectrogram 1	1	714.0	717.0	0	12000.0	American Crow	amecro	0.2927	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	714.0
140	Spectrogram 1	1	717.0	720.0	0	12000.0	American Crow	amecro	0.3327	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	717.0
141	Spectrogram 1	1	723.0	726.0	0	12000.0	American Crow	amecro	0.6478	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	723.0
142	Spectrogram 1	1	729.0	732.0	0	12000.0	American Crow	amecro	0.4791	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	729.0
143	Spectrogram 1	1	729.0	732.0	0	12000.0	Common Raven	comrav	0.1025	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	729.0
144	Spectrogram 1	1	768.0	771.0	0	12000.0	American Crow	amecro	0.2758	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	768.0
145	Spectrogram 1	1	771.0	774.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1903	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	771.0
146	Spectrogram 1	1	774.0	777.0	0	12000.0	American Crow	amecro	0.2733	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	774.0
147	Spectrogram 1	1	780.0	783.0	0	12000.0	Common Raven	comrav	0.1509	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	780.0
148	Spectrogram 1	1	786.0	789.0	0	12000.0	American Crow	amecro	0.1816	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	786.0
149	Spectrogram 1	1	792.0	795.0	0	12000.0	American Crow	amecro	0.2631	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	792.0
150	Spectrogram 1	1	804.0	807.0	0	12000.0	American Crow	amecro	0.1457	D:/Island_Songbirds_2024/MARS-3/Data\MARS-3_20240928_062902.wav	804.0
