Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	39.0	42.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2140	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	39.0
2	Spectrogram 1	1	39.0	42.0	0	12000.0	Brown Creeper	brncre	0.1003	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	39.0
3	Spectrogram 1	1	42.0	45.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2424	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	42.0
4	Spectrogram 1	1	42.0	45.0	0	12000.0	Brown Creeper	brncre	0.1669	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	42.0
5	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.4130	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	45.0
6	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1932	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	45.0
7	Spectrogram 1	1	48.0	51.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4214	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	48.0
8	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.2628	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	48.0
9	Spectrogram 1	1	51.0	54.0	0	12000.0	Brown Creeper	brncre	0.3220	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	51.0
10	Spectrogram 1	1	54.0	57.0	0	12000.0	Brown Creeper	brncre	0.6926	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	54.0
11	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2443	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	54.0
12	Spectrogram 1	1	57.0	60.0	0	12000.0	Brown Creeper	brncre	0.4498	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	57.0
13	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4230	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	57.0
14	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1546	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	60.0
15	Spectrogram 1	1	60.0	63.0	0	12000.0	Brown Creeper	brncre	0.1406	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	60.0
16	Spectrogram 1	1	63.0	66.0	0	12000.0	Brown Creeper	brncre	0.3908	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	63.0
17	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1266	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	63.0
18	Spectrogram 1	1	69.0	72.0	0	12000.0	Brown Creeper	brncre	0.2891	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	69.0
19	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2072	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	69.0
20	Spectrogram 1	1	78.0	81.0	0	12000.0	Brown Creeper	brncre	0.6971	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	78.0
21	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4549	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	78.0
22	Spectrogram 1	1	81.0	84.0	0	12000.0	Brown Creeper	brncre	0.3909	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	81.0
23	Spectrogram 1	1	84.0	87.0	0	12000.0	Brown Creeper	brncre	0.2336	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	84.0
24	Spectrogram 1	1	111.0	114.0	0	12000.0	Brown Creeper	brncre	0.4331	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240821_054002.wav	111.0
